company_name,period_end,risk_score,split,pn17_gn3_label
RTS Technology Holdings Bhd,2024-12-31,-2.2547853,val,0
RTS Technology Holdings Bhd,2025-12-31,-2.2427032,test,0
Riverview Rubber Estates Bhd,2021-12-31,-2.585807,fit,0
Riverview Rubber Estates Bhd,2022-12-31,-3.0236638,fit,0
Riverview Rubber Estates Bhd,2023-12-31,-2.427325,fit,0
Riverview Rubber Estates Bhd,2024-12-31,-2.833386,val,0
Riverview Rubber Estates Bhd,2025-12-31,-2.7914834,test,0
S & F Capital Bhd,2021-06-30,-2.646166,fit,0
S & F Capital Bhd,2022-06-30,-2.2393274,fit,0
S & F Capital Bhd,2023-06-30,-3.6652799,fit,0
S & F Capital Bhd,2024-06-30,-3.2347968,val,0
S & F Capital Bhd,2025-06-30,-3.0696175,test,0
Southern Acids (M) Bhd,2023-03-31,-2.5187263,fit,0
Southern Acids (M) Bhd,2024-03-31,-2.3775287,val,0
Southern Acids (M) Bhd,2025-03-31,-2.7968059,test,0
Southern Acids (M) Bhd,2026-03-31,-2.079179,test,0
Southern Acids (M) Bhd,2027-03-31,-3.1318765,test,0
Safetyware Group Bhd,2021-12-31,-2.8300564,fit,0
Safetyware Group Bhd,2022-12-31,-3.49102,fit,0
Safetyware Group Bhd,2023-12-31,-2.7826805,fit,0
Safetyware Group Bhd,2024-12-31,-2.2207568,val,0
Safetyware Group Bhd,2025-12-31,-2.6321583,test,0
Signature Alliance Group Bhd,2021-12-31,-1.8511473,fit,0
Signature Alliance Group Bhd,2022-12-31,-2.535243,fit,0
Signature Alliance Group Bhd,2023-12-31,-2.6664329,fit,0
Signature Alliance Group Bhd,2024-12-31,-3.382342,val,0
Signature Alliance Group Bhd,2025-12-31,-2.495195,test,0
Salcon Bhd,2022-12-31,-2.656266,fit,0
Salcon Bhd,2023-12-31,-2.0643208,fit,0
Salcon Bhd,2024-12-31,-2.192763,val,0
Salcon Bhd,2025-12-31,-2.6908646,test,0
Salcon Bhd,2026-12-31,-2.1971145,test,0
Saliran Group Bhd,2021-12-31,-1.6473815,fit,0
Saliran Group Bhd,2022-12-31,-2.4025853,fit,0
Saliran Group Bhd,2023-12-31,-2.61335,fit,0
Saliran Group Bhd,2024-12-31,-2.7841544,val,0
Saliran Group Bhd,2025-12-31,-3.0338984,test,0
Salutica Bhd,2022-06-30,-2.473351,fit,0
Salutica Bhd,2023-06-30,-2.0879302,fit,0
Salutica Bhd,2024-06-30,-1.1540251,val,0
Salutica Bhd,2025-06-30,-1.839618,test,0
Salutica Bhd,2026-06-30,-1.9193884,test,0
SAM Engineering & Equipment (M) Bhd,2023-03-31,-2.5511916,fit,0
SAM Engineering & Equipment (M) Bhd,2024-03-31,-2.4254303,val,0
SAM Engineering & Equipment (M) Bhd,2025-03-31,-2.5836234,test,0
SAM Engineering & Equipment (M) Bhd,2026-03-31,-2.4980803,test,0
SAM Engineering & Equipment (M) Bhd,2027-03-31,-3.1440773,test,0
Samaiden Group Bhd,2022-06-30,-2.5231814,fit,0
Samaiden Group Bhd,2023-06-30,-3.2790952,fit,0
Samaiden Group Bhd,2024-06-30,-3.3484886,val,0
Samaiden Group Bhd,2025-06-30,-3.6486936,test,0
Samaiden Group Bhd,2026-06-30,-2.7264252,test,0
Samchem Holdings Bhd,2021-12-31,-2.9506867,fit,0
Samchem Holdings Bhd,2022-12-31,-2.9758,fit,0
Samchem Holdings Bhd,2023-12-31,-2.7919805,fit,0
Samchem Holdings Bhd,2024-12-31,-3.2089221,val,0
Samchem Holdings Bhd,2025-12-31,-2.8556876,test,0
Sancy Bhd,2022-03-31,-1.1712717,fit,0
Sancy Bhd,2023-03-31,-3.7771945,fit,0
Sancy Bhd,2024-03-31,-4.31835,val,0
Sancy Bhd,2025-03-31,-1.5696353,test,0
Sancy Bhd,2026-03-31,-1.1306591,test,0
Sanichi Technology Bhd,2022-03-31,-2.0290914,fit,0
Sanichi Technology Bhd,2025-03-31,-3.2776945,test,0
Sanichi Technology Bhd,2026-03-31,-2.8961298,test,0
Sapura Industrial Bhd,2022-01-31,-2.6992528,fit,0
Sapura Industrial Bhd,2023-01-31,-2.9340942,fit,0
Sapura Industrial Bhd,2024-01-31,-2.6258626,val,0
Sapura Industrial Bhd,2025-01-31,-2.5005484,test,0
Sapura Industrial Bhd,2026-01-31,-1.9935638,test,0
Sapura Resources Bhd,2023-01-31,-0.07582509,fit,0
Sapura Resources Bhd,2024-01-31,-0.7964015,val,0
Sapura Resources Bhd,2025-01-31,-0.4029056,test,0
Sapura Resources Bhd,2026-01-31,-2.146457,test,0
Sapura Resources Bhd,2027-01-31,0.82782555,test,0
Sasbadi Holdings Bhd,2022-08-31,-2.3003361,fit,0
Sasbadi Holdings Bhd,2023-08-31,-2.4770458,fit,0
Sasbadi Holdings Bhd,2025-08-31,-2.1645095,test,0
Sasbadi Holdings Bhd,2026-08-31,-2.339785,test,0
Sungei Bagan Rubber Company Malaya Bhd,2021-06-30,-3.4224937,fit,0
Sungei Bagan Rubber Company Malaya Bhd,2022-06-30,-4.0987983,fit,0
Sungei Bagan Rubber Company Malaya Bhd,2023-06-30,-3.638902,fit,0
Sungei Bagan Rubber Company Malaya Bhd,2024-06-30,-2.2944138,val,0
Sungei Bagan Rubber Company Malaya Bhd,2025-06-30,-2.4072435,test,0
Sbc Corporation Bhd,2023-03-31,-2.8104286,fit,0
Sbc Corporation Bhd,2024-03-31,-2.634544,val,0
Sbc Corporation Bhd,2025-03-31,-2.5611892,test,0
Sbc Corporation Bhd,2026-03-31,-2.5147722,test,0
Sbc Corporation Bhd,2027-03-31,-1.6690406,test,0
SBH Marine Holdings Bhd,2021-12-31,-2.8552198,fit,0
SBH Marine Holdings Bhd,2022-12-31,-3.0999672,fit,0
SBH Marine Holdings Bhd,2023-12-31,-3.596613,fit,0
SBH Marine Holdings Bhd,2024-12-31,-2.62757,val,0
SBH Marine Holdings Bhd,2025-12-31,-3.231102,test,0
SBS Nexus Bhd,2022-12-31,-1.9121234,fit,0
SBS Nexus Bhd,2023-12-31,-2.5853767,fit,0
SBS Nexus Bhd,2024-12-31,-2.8321736,val,0
SBS Nexus Bhd,2025-12-31,-2.5850072,test,0
SIK Cheong Bhd,2022-03-31,-3.2489078,fit,0
SIK Cheong Bhd,2023-03-31,-3.757078,fit,0
SIK Cheong Bhd,2024-03-31,-2.2969532,val,0
SIK Cheong Bhd,2025-03-31,-3.728066,test,0
SIK Cheong Bhd,2026-03-31,-3.9303563,test,0
SCC Holdings Bhd,2021-12-31,-2.4012072,fit,0
SCC Holdings Bhd,2022-12-31,-2.3044186,fit,0
SCC Holdings Bhd,2023-12-31,-2.4098816,fit,0
SCC Holdings Bhd,2024-12-31,-2.1879613,val,0
SCC Holdings Bhd,2025-12-31,-2.4059753,test,0
Southern Cable Group Bhd,2022-12-31,-2.9091153,fit,0
Southern Cable Group Bhd,2023-12-31,-2.5088036,fit,0
Southern Cable Group Bhd,2024-12-31,-3.0222967,val,0
Southern Cable Group Bhd,2025-12-31,-1.8389487,test,0
Southern Cable Group Bhd,2026-12-31,-2.7719085,test,0
Scgm Bhd,2021-12-31,-0.49041653,fit,0
Scgm Bhd,2022-12-31,-3.085933,fit,0
Scgm Bhd,2023-12-31,-2.4626226,fit,0
Scgm Bhd,2024-12-31,-0.60231984,val,0
Scgm Bhd,2025-12-31,-2.1240964,test,0
Scicom (MSC) Bhd,2022-06-30,-2.2765265,fit,0
Scicom (MSC) Bhd,2023-06-30,-2.670588,fit,0
Scicom (MSC) Bhd,2024-06-30,-2.6531003,val,0
Scicom (MSC) Bhd,2025-06-30,-1.423628,test,0
Scicom (MSC) Bhd,2026-06-30,-2.2855601,test,0
Scientex Bhd,2022-07-31,-2.6489575,fit,0
Scientex Bhd,2023-07-31,-2.6783807,fit,0
Scientex Bhd,2024-07-31,-2.6929913,val,0
Scientex Bhd,2025-07-31,-2.7720637,test,0
Scientex Bhd,2026-07-31,-2.3012955,test,0
Scanwolf Corporation Bhd,2021-06-30,-2.0657012,fit,0
Scanwolf Corporation Bhd,2022-06-30,-2.4661055,fit,0
Scanwolf Corporation Bhd,2023-06-30,-2.7253652,fit,0
Scanwolf Corporation Bhd,2024-06-30,-2.264782,val,0
Scanwolf Corporation Bhd,2025-06-30,-3.4792793,test,0
Supercomnet Technologies Bhd,2022-12-31,-3.1735559,fit,0
Supercomnet Technologies Bhd,2023-12-31,-1.98257,fit,0
Supercomnet Technologies Bhd,2024-12-31,-3.4853725,val,0
Supercomnet Technologies Bhd,2025-12-31,-2.2644513,test,0
Supercomnet Technologies Bhd,2026-12-31,-2.5763812,test,0
Scope Industries Bhd,2021-06-30,-2.5125089,fit,0
Scope Industries Bhd,2022-06-30,-4.5018454,fit,0
Scope Industries Bhd,2023-06-30,-4.015934,fit,0
Scope Industries Bhd,2024-06-30,-3.056814,val,0
Scope Industries Bhd,2025-06-30,-2.2756352,test,0
Solar District Cooling Group Bhd,2022-12-31,-2.6134474,fit,0
Solar District Cooling Group Bhd,2023-12-31,-2.7403023,fit,0
Solar District Cooling Group Bhd,2024-12-31,-1.8018686,val,0
Solar District Cooling Group Bhd,2025-12-31,-4.872534,test,0
Solar District Cooling Group Bhd,2026-12-31,-4.9820213,test,0
SD Guthrie Bhd,2022-12-31,-2.5789716,fit,0
SD Guthrie Bhd,2023-12-31,-2.928233,fit,0
SD Guthrie Bhd,2024-12-31,-2.5472708,val,0
SD Guthrie Bhd,2025-12-31,-2.8255353,test,0
SD Guthrie Bhd,2026-12-31,-2.3904948,test,0
Selangor Dredging Bhd,2023-03-31,-2.5887506,fit,0
Selangor Dredging Bhd,2024-03-31,-2.855318,val,0
Selangor Dredging Bhd,2025-03-31,-2.5183613,test,0
Selangor Dredging Bhd,2026-03-31,-2.3808506,test,0
Selangor Dredging Bhd,2027-03-31,-0.7131709,test,0
SDS Group Bhd,2023-03-31,-2.7473133,fit,0
SDS Group Bhd,2024-03-31,-3.479125,val,0
SDS Group Bhd,2025-03-31,-3.120802,test,0
SDS Group Bhd,2026-03-31,-3.139761,test,0
SDS Group Bhd,2027-03-31,-3.5173979,test,0
Seacera Group Bhd,2021-06-30,6.3473268,fit,1
Seacera Group Bhd,2022-06-30,9.965312,fit,1
Seacera Group Bhd,2023-06-30,10.337298,fit,1
Seacera Group Bhd,2024-06-30,-1.7957543,val,0
Seacera Group Bhd,2025-06-30,-1.0299715,test,0
SEAL Incorporated Bhd,2022-06-30,-2.372942,fit,0
SEAL Incorporated Bhd,2023-06-30,-2.137032,fit,0
SEAL Incorporated Bhd,2024-06-30,-2.4476182,val,0
SEAL Incorporated Bhd,2025-06-30,-0.77334535,test,0
SEAL Incorporated Bhd,2026-06-30,-2.8666508,test,0
Sealink International Bhd,2022-12-31,0.13275865,fit,0
Sealink International Bhd,2023-12-31,-2.5135612,fit,0
Sealink International Bhd,2024-12-31,-2.8586144,val,0
Sealink International Bhd,2025-12-31,-3.2293172,test,0
Sealink International Bhd,2026-12-31,-3.0929685,test,0
Seremban Engineering Bhd,2021-06-30,-1.8516644,fit,0
Seremban Engineering Bhd,2022-06-30,-2.7846887,fit,0
Seremban Engineering Bhd,2023-06-30,-1.9922464,fit,0
Seremban Engineering Bhd,2024-06-30,-3.36506,val,0
Seremban Engineering Bhd,2025-06-30,-3.396955,test,0
SEDANIA Innovator Bhd,2021-06-30,-2.5359004,fit,0
SEDANIA Innovator Bhd,2022-06-30,-3.8211622,fit,0
SEDANIA Innovator Bhd,2025-06-30,-3.9985967,test,0
See Hup Consolidated Bhd,2022-03-31,-2.863132,fit,0
See Hup Consolidated Bhd,2023-03-31,-3.5231473,fit,0
See Hup Consolidated Bhd,2024-03-31,-2.232225,val,0
See Hup Consolidated Bhd,2025-03-31,-3.4200926,test,0
See Hup Consolidated Bhd,2026-03-31,-2.404064,test,0
SEG International Bhd,2021-12-31,-2.7738996,fit,0
SEG International Bhd,2022-12-31,-1.6871557,fit,0
SEG International Bhd,2023-12-31,-3.8610134,fit,0
SEG International Bhd,2024-12-31,-1.9462502,val,0
SEG International Bhd,2025-12-31,-0.92437196,test,0
7-Eleven Malaysia Holdings Bhd,2022-12-31,0.046605885,fit,0
7-Eleven Malaysia Holdings Bhd,2023-12-31,0.7960988,fit,0
7-Eleven Malaysia Holdings Bhd,2024-12-31,-2.5913272,val,0
7-Eleven Malaysia Holdings Bhd,2025-12-31,3.6686323,test,0
7-Eleven Malaysia Holdings Bhd,2026-12-31,0.1852966,test,0
Semico Capital Bhd,2022-06-30,-1.4494661,fit,0
Semico Capital Bhd,2023-06-30,-2.894306,fit,0
Semico Capital Bhd,2024-06-30,-3.4564943,val,0
Semico Capital Bhd,2025-06-30,-2.8635197,test,0
Eversendai Corporation Bhd,2021-12-31,-0.56063664,fit,0
Eversendai Corporation Bhd,2022-12-31,-0.55574834,fit,0
Eversendai Corporation Bhd,2023-12-31,-0.6644199,fit,0
Eversendai Corporation Bhd,2024-12-31,1.469493,val,0
Eversendai Corporation Bhd,2025-12-31,-2.9552617,test,0
Seng Fong Holdings Bhd,2022-06-30,-2.8181343,fit,0
Seng Fong Holdings Bhd,2023-06-30,-2.7800634,fit,0
Seng Fong Holdings Bhd,2024-06-30,-3.8147316,val,0
Seng Fong Holdings Bhd,2025-06-30,-2.8662007,test,0
Seng Fong Holdings Bhd,2026-06-30,-3.8801913,test,0
Senheng New Retail Bhd,2022-12-31,-2.4430392,fit,0
Senheng New Retail Bhd,2023-12-31,-3.3172507,fit,0
Senheng New Retail Bhd,2024-12-31,-3.429788,val,0
Senheng New Retail Bhd,2025-12-31,-2.8654485,test,0
Senheng New Retail Bhd,2026-12-31,-2.5569224,test,0
Sentral REIT,2022-12-31,-1.1316016,fit,0
Sentral REIT,2023-12-31,-2.097647,fit,0
Sentral REIT,2024-12-31,-3.6367257,val,0
Sentral REIT,2025-12-31,-3.6345296,test,0
Sentral REIT,2026-12-31,5.643929,test,0
Sern Kou Resources Bhd,2021-06-30,-2.1750903,fit,0
Sern Kou Resources Bhd,2022-06-30,-2.6824484,fit,0
Sern Kou Resources Bhd,2023-06-30,-2.0680604,fit,0
Sern Kou Resources Bhd,2024-06-30,-2.982629,val,0
Sern Kou Resources Bhd,2025-06-30,-3.0945053,test,0
Sersol Bhd,2021-06-30,-2.4629436,fit,0
Sersol Bhd,2022-06-30,-3.2048116,fit,0
Sersol Bhd,2023-06-30,3.094302,fit,0
Sersol Bhd,2024-06-30,-0.54948175,val,0
Sersol Bhd,2025-06-30,9.397347,test,0
Swift Energy Technology Bhd,2022-09-30,-2.4047685,fit,0
Swift Energy Technology Bhd,2023-09-30,-3.1023092,fit,0
Swift Energy Technology Bhd,2024-09-30,-2.397786,val,0
Swift Energy Technology Bhd,2025-09-30,-2.4271684,test,0
Swift Energy Technology Bhd,2026-09-30,-2.3764327,test,0
SFP Tech Holdings Bhd,2022-12-31,-2.770578,fit,0
SFP Tech Holdings Bhd,2023-12-31,-2.9461148,fit,0
SFP Tech Holdings Bhd,2024-12-31,-3.6957123,val,0
SFP Tech Holdings Bhd,2025-12-31,-2.2151287,test,0
SFP Tech Holdings Bhd,2026-12-31,5.9421473,test,0
Saudigold Group Berhad,2021-07-31,-3.317476,fit,0
Saudigold Group Berhad,2022-07-31,-3.411009,fit,0
Saudigold Group Berhad,2023-07-31,-2.1895247,fit,0
Saudigold Group Berhad,2024-07-31,-0.42038786,val,0
Saudigold Group Berhad,2025-07-31,-2.330083,test,0
Supergenics Bhd,2021-12-31,-2.5026815,fit,0
Supergenics Bhd,2022-12-31,-2.393856,fit,0
Supergenics Bhd,2023-12-31,-2.866946,fit,0
Supergenics Bhd,2024-12-31,-0.37507004,val,0
Supergenics Bhd,2025-12-31,-1.1642913,test,0
Shangri-La Hotels (Malaysia) Bhd,2021-12-31,-0.6703696,fit,0
Shangri-La Hotels (Malaysia) Bhd,2022-12-31,-3.523577,fit,0
Shangri-La Hotels (Malaysia) Bhd,2023-12-31,-3.0552776,fit,0
Shangri-La Hotels (Malaysia) Bhd,2024-12-31,-0.60257876,val,0
Shangri-La Hotels (Malaysia) Bhd,2025-12-31,-0.55807704,test,0
Sin Heng Chan (Malaya) Bhd,2021-12-31,-1.3321038,fit,0
Sin Heng Chan (Malaya) Bhd,2022-12-31,-4.929223,fit,0
Sin Heng Chan (Malaya) Bhd,2023-12-31,-0.6888454,fit,0
Sin Heng Chan (Malaya) Bhd,2024-12-31,-2.8621695,val,0
Sin Heng Chan (Malaya) Bhd,2025-12-31,0.018368855,test,0
SHH Resources Holdings Bhd,2021-06-30,-2.4082031,fit,0
SHH Resources Holdings Bhd,2022-06-30,-2.1823058,fit,0
SHH Resources Holdings Bhd,2023-06-30,-2.4816003,fit,0
SHH Resources Holdings Bhd,2024-06-30,-2.73714,val,0
SHH Resources Holdings Bhd,2025-06-30,-2.276519,test,0
SHL Consolidated Bhd,2023-03-31,-2.0680046,fit,0
SHL Consolidated Bhd,2024-03-31,-1.9845083,val,0
SHL Consolidated Bhd,2025-03-31,-3.7300167,test,0
SHL Consolidated Bhd,2026-03-31,-1.6666565,test,0
SHL Consolidated Bhd,2027-03-31,-2.1565318,test,0
Signature International Bhd,2022-06-30,-2.7581317,fit,0
Signature International Bhd,2023-06-30,-2.484395,fit,0
Signature International Bhd,2024-06-30,-1.9176912,val,0
Signature International Bhd,2025-06-30,-2.396163,test,0
Signature International Bhd,2026-06-30,-2.4857895,test,0
Sime Darby Bhd,2022-06-30,-2.8221018,fit,0
Sime Darby Bhd,2023-06-30,-3.1522195,fit,0
Sime Darby Bhd,2024-06-30,-3.042432,val,0
Sime Darby Bhd,2025-06-30,-2.4822598,test,0
Sime Darby Bhd,2026-06-30,-2.52507,test,0
Sime Darby Property Bhd,2022-12-31,-2.0624223,fit,0
Sime Darby Property Bhd,2023-12-31,-2.6878707,fit,0
Sime Darby Property Bhd,2024-12-31,-0.5748165,val,0
Sime Darby Property Bhd,2025-12-31,-2.7339768,test,0
Sime Darby Property Bhd,2026-12-31,-2.8177361,test,0
Sinaran Advance Group Bhd,2021-12-31,-2.7171092,fit,0
Sinaran Advance Group Bhd,2022-12-31,-2.6752827,fit,0
Sinaran Advance Group Bhd,2023-12-31,0.73051167,fit,0
Sinaran Advance Group Bhd,2024-12-31,-3.9686544,val,0
Sinaran Advance Group Bhd,2025-12-31,-2.8488855,test,0
Sin-Kung Logistics Bhd,2021-12-31,-2.4206202,fit,0
Sin-Kung Logistics Bhd,2022-12-31,-2.3613129,fit,0
Sin-Kung Logistics Bhd,2023-12-31,-3.499311,fit,0
Sin-Kung Logistics Bhd,2024-12-31,-2.4719696,val,0
Sin-Kung Logistics Bhd,2025-12-31,0.9832294,test,0
Seni Jaya Corporation Bhd,2022-06-30,-2.7296836,fit,0
Seni Jaya Corporation Bhd,2023-06-30,-3.1409729,fit,0
Seni Jaya Corporation Bhd,2026-06-30,-2.5591166,test,0
SKB Shutters Corporation Bhd,2021-06-30,-2.7118735,fit,0
SKB Shutters Corporation Bhd,2022-06-30,-2.6343534,fit,0
SKB Shutters Corporation Bhd,2023-06-30,-2.6322048,fit,0
SKB Shutters Corporation Bhd,2024-06-30,-2.4947438,val,0
SKB Shutters Corporation Bhd,2025-06-30,-2.5475888,test,0
SKP Resources Bhd,2023-03-31,-2.4882221,fit,0
SKP Resources Bhd,2024-03-31,-2.1222246,val,0
SKP Resources Bhd,2025-03-31,-2.439576,test,0
SKP Resources Bhd,2026-03-31,-2.550889,test,0
SKP Resources Bhd,2027-03-31,-2.6302469,test,0
Skyechip Bhd,2026-03-31,-0.41705275,test,0
Skyechip Bhd,2027-03-31,-2.3867834,test,0
Skygate Solutions Bhd,2021-12-31,-1.8365403,fit,0
Skygate Solutions Bhd,2022-12-31,-2.6201854,fit,0
Skygate Solutions Bhd,2023-12-31,-2.934673,fit,0
Skygate Solutions Bhd,2024-12-31,-2.5505857,val,0
Skygate Solutions Bhd,2025-12-31,-2.9443574,test,0
SkyWorld Development Bhd,2023-03-31,-2.810714,fit,0
SkyWorld Development Bhd,2024-03-31,-2.8440688,val,0
SkyWorld Development Bhd,2025-03-31,-2.3608823,test,0
SkyWorld Development Bhd,2026-03-31,-2.4764466,test,0
SkyWorld Development Bhd,2027-03-31,-3.3998294,test,0
SL Innovation Capital Bhd,2021-12-31,-2.6039362,fit,0
SL Innovation Capital Bhd,2022-12-31,-2.7984874,fit,0
SL Innovation Capital Bhd,2023-12-31,-2.71986,fit,0
SL Innovation Capital Bhd,2024-12-31,-3.3672936,val,0
SL Innovation Capital Bhd,2025-12-31,-1.7308977,test,0
SLP Resources Bhd,2022-12-31,-2.1493537,fit,0
SLP Resources Bhd,2023-12-31,-2.7665899,fit,0
SLP Resources Bhd,2024-12-31,-2.5134304,val,0
SLP Resources Bhd,2025-12-31,-2.0005379,test,0
SLP Resources Bhd,2026-12-31,-2.1618822,test,0
Solarvest Holdings Bhd,2023-03-31,-2.5444083,fit,0
Solarvest Holdings Bhd,2024-03-31,-2.787015,val,0
Solarvest Holdings Bhd,2025-03-31,-2.3971937,test,0
Solarvest Holdings Bhd,2026-03-31,-2.3366652,test,0
Solarvest Holdings Bhd,2027-03-31,-3.0325165,test,0
Smart Asia Chemical Bhd,2021-12-31,-2.5364878,fit,0
Smart Asia Chemical Bhd,2022-12-31,-2.9003503,fit,0
Smart Asia Chemical Bhd,2023-12-31,-3.3143032,fit,0
Smart Asia Chemical Bhd,2024-12-31,-2.4894896,val,0
Smart Asia Chemical Bhd,2025-12-31,-3.014919,test,0
Securemetric Bhd,2021-12-31,-2.4786222,fit,0
Securemetric Bhd,2022-12-31,-2.3464646,fit,0
Securemetric Bhd,2023-12-31,-3.060437,fit,0
Securemetric Bhd,2024-12-31,-2.6465268,val,0
Securemetric Bhd,2025-12-31,-2.9173975,test,0
Smile-link Healthcare Global Bhd,2021-06-30,-2.3183708,fit,0
Smile-link Healthcare Global Bhd,2022-06-30,-3.4196382,fit,0
Smile-link Healthcare Global Bhd,2025-06-30,-2.8849263,test,0
SMIS Corporation Bhd,2021-12-31,-1.2768497,fit,0
SMIS Corporation Bhd,2022-12-31,-3.1343513,fit,0
SMIS Corporation Bhd,2023-12-31,-3.1098745,fit,0
SMIS Corporation Bhd,2024-12-31,-2.7874904,val,0
SMIS Corporation Bhd,2025-12-31,-2.6552763,test,0
SMRT Holdings Bhd,2022-06-30,-1.6371956,fit,0
SMRT Holdings Bhd,2023-06-30,-2.3592958,fit,0
SMRT Holdings Bhd,2025-06-30,-4.5419245,test,0
SMRT Holdings Bhd,2026-06-30,-2.3598666,test,0
SNS Network Technology Bhd,2022-01-31,-2.7279572,fit,0
SNS Network Technology Bhd,2023-01-31,-3.749165,fit,0
SNS Network Technology Bhd,2024-01-31,-3.560869,val,0
SNS Network Technology Bhd,2025-01-31,-2.35084,test,0
SNS Network Technology Bhd,2026-01-31,-2.1084144,test,0
Sentoria Group Bhd,2023-03-31,9.304192,fit,0
Sentoria Group Bhd,2023-09-30,7.591438,fit,0
Sentoria Group Bhd,2024-09-30,8.70296,val,0
Sentoria Group Bhd,2024-12-31,8.88338,val,1
Sentoria Group Bhd,2025-12-31,11.012748,test,1
Solid Automotive Bhd,2022-04-30,-2.4942596,fit,0
Solid Automotive Bhd,2023-04-30,-2.864752,fit,0
Solid Automotive Bhd,2024-04-30,-2.4995608,val,0
Solid Automotive Bhd,2025-04-30,-3.2130702,test,0
Solid Automotive Bhd,2026-04-30,-2.7570686,test,0
Solution Group Bhd,2021-12-31,-2.465209,fit,0
Solution Group Bhd,2022-12-31,-4.018346,fit,0
Solution Group Bhd,2023-12-31,-1.4774259,fit,0
Solution Group Bhd,2024-12-31,-3.0619326,val,0
Solution Group Bhd,2025-12-31,-2.7350557,test,0
Sarawak Oil Palms Bhd,2022-12-31,-2.2276235,fit,0
Sarawak Oil Palms Bhd,2023-12-31,-2.5185308,fit,0
Sarawak Oil Palms Bhd,2024-12-31,-3.06525,val,0
Sarawak Oil Palms Bhd,2025-12-31,-2.5812323,test,0
Sarawak Oil Palms Bhd,2026-12-31,-2.080984,test,0
Sorento Capital Bhd,2023-06-30,-0.25532374,fit,0
Sorento Capital Bhd,2024-06-30,-3.215894,val,0
Sorento Capital Bhd,2025-06-30,-2.498537,test,0
Sorento Capital Bhd,2026-06-30,-3.3945842,test,0
Sorento Capital Bhd,2027-06-30,-4.6178336,test,0
Spring Art Holdings Bhd,2021-12-31,-2.4455357,fit,0
Spring Art Holdings Bhd,2022-12-31,-2.937011,fit,0
Spring Art Holdings Bhd,2023-12-31,-2.8734868,fit,0
Spring Art Holdings Bhd,2024-12-31,-2.4034722,val,0
Spring Art Holdings Bhd,2025-12-31,-2.9359796,test,0
Spritzer Bhd,2022-12-31,-2.3718538,fit,0
Spritzer Bhd,2023-12-31,-2.9210992,fit,0
Spritzer Bhd,2024-12-31,-2.4543948,val,0
Spritzer Bhd,2025-12-31,-2.7171767,test,0
Spritzer Bhd,2026-12-31,-2.767491,test,0
S P Setia Bhd,2022-12-31,-1.9878923,fit,0
S P Setia Bhd,2023-12-31,-0.64700353,fit,0
S P Setia Bhd,2024-12-31,-0.363813,val,0
S P Setia Bhd,2025-12-31,-2.4472284,test,0
S P Setia Bhd,2026-12-31,-0.8997611,test,0
Sports Toto Bhd,2022-06-30,-1.3391694,fit,0
Sports Toto Bhd,2023-06-30,-2.619333,fit,0
Sports Toto Bhd,2024-06-30,-1.5881988,val,0
Sports Toto Bhd,2025-06-30,-1.94476,test,0
Sports Toto Bhd,2026-06-30,-2.024557,test,0
Silver Ridge Holdings Bhd,2021-06-30,0.16063377,fit,0
Silver Ridge Holdings Bhd,2022-06-30,-2.3281507,fit,0
Silver Ridge Holdings Bhd,2023-06-30,-2.5499527,fit,0
Silver Ridge Holdings Bhd,2024-06-30,-2.6225243,val,0
Silver Ridge Holdings Bhd,2025-06-30,-2.8719914,test,0
SRKK AI Berhad,2022-12-31,2.2010443,fit,0
SRKK AI Berhad,2023-12-31,-3.8274045,fit,0
SRKK AI Berhad,2024-12-31,-2.9903116,val,0
SRKK AI Berhad,2025-12-31,-3.8140278,test,0
Southern Score Builders Bhd,2022-06-30,9.749851,fit,1
Southern Score Builders Bhd,2023-06-30,-0.5407078,fit,0
Southern Score Builders Bhd,2024-06-30,-2.2884111,val,0
Southern Score Builders Bhd,2025-06-30,-2.4921722,test,0
Southern Score Builders Bhd,2026-06-30,-2.4630451,test,0
SSF Home Group Bhd,2022-04-30,-2.4419847,fit,0
SSF Home Group Bhd,2023-04-30,-2.5197153,fit,0
SSF Home Group Bhd,2024-04-30,-1.9583366,val,0
SSF Home Group Bhd,2025-04-30,-3.1939046,test,0
SSF Home Group Bhd,2026-04-30,-2.087106,test,0
Star Media Group Bhd,2022-12-31,-1.1188765,fit,0
Star Media Group Bhd,2023-12-31,-1.359955,fit,0
Star Media Group Bhd,2024-12-31,-1.5945112,val,0
Star Media Group Bhd,2025-12-31,-2.6458669,test,0
Star Media Group Bhd,2026-12-31,-2.555367,test,0
Straits Energy Resources Bhd,2021-06-30,-3.1547928,fit,0
Straits Energy Resources Bhd,2022-06-30,-2.0219457,fit,0
Straits Energy Resources Bhd,2023-06-30,-3.940609,fit,0
Straits Energy Resources Bhd,2025-06-30,-2.121021,test,0
Subur Tiasa Holdings Bhd,2021-12-31,-2.5942712,fit,0
Subur Tiasa Holdings Bhd,2022-12-31,-2.6175182,fit,0
Subur Tiasa Holdings Bhd,2023-12-31,-2.63076,fit,0
Subur Tiasa Holdings Bhd,2024-12-31,0.13542905,val,0
Subur Tiasa Holdings Bhd,2025-12-31,1.2802734,test,0
Success Transformer Corporation Bhd,2022-06-30,-2.186861,fit,0
Success Transformer Corporation Bhd,2023-06-30,-2.502703,fit,0
