company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
Inta Bina Group Bhd,INTA,Homebuilding & Construction Supplies,2026-12-31,-2.7341862,656,38.5,False,No classification on record,0,lseg
Solution Group Bhd,SOLUTN,Investment Holding Companies,2025-12-31,-2.7350557,657,38.4,False,No classification on record,0,lseg
Aurelius Technologies Bhd,ATECH,Electronic Equipment & Parts,2026-12-31,-2.7393827,658,38.3,False,No classification on record,0,lseg
MM Computer Systems Bhd,,Software & IT Services,2025-12-31,-2.7429364,659,38.2,False,No classification on record,0,lseg
GUH Holdings Bhd,GUH,Semiconductors & Semiconductor Equipment,2025-12-31,-2.7439156,660,38.1,False,No classification on record,0,lseg
Harvest Miracle Capital Bhd,HM,Software & IT Services,2026-03-31,-2.7447622,661,38.0,False,No classification on record,0,lseg
Brite-Tech Bhd,BTECH,Professional & Commercial Services,2025-12-31,-2.7482736,662,37.9,False,No classification on record,0,lseg
Engtex Group Bhd,ENGTEX,Metals & Mining,2026-12-31,-2.7482972,663,37.8,False,No classification on record,0,lseg
EITA Resources Bhd,EITA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-09-30,-2.7490401,664,37.7,False,No classification on record,0,lseg
IOI Properties Group Bhd,IOIPG,Real Estate Operations,2026-06-30,-2.751849,665,37.7,False,No classification on record,0,lseg
BMS Holdings Bhd,BMS,Construction Materials,2025-06-30,-2.753154,666,37.6,False,No classification on record,0,lseg
Censof Holdings Bhd,CENSOF,Financial Technology (Fintech) & Infrastructure,2026-03-31,-2.7531898,667,37.5,False,No classification on record,0,lseg
CEKD Bhd,CEKD,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-08-31,-2.7555916,668,37.4,False,No classification on record,0,lseg
Lianson Fleet Group Berhad,LFG,Oil & Gas Related Equipment and Services,2026-12-31,-2.7561946,669,37.3,False,No classification on record,0,lseg
Solid Automotive Bhd,SOLID,Automobiles & Auto Parts,2026-04-30,-2.7570686,670,37.2,False,No classification on record,0,lseg
DPI Holdings Bhd,DPIH,Chemicals,2026-05-31,-2.7572203,671,37.1,False,No classification on record,0,lseg
DynaFront Holdings Bhd,DYNAFNT,Software & IT Services,2025-06-30,-2.7583535,672,37.0,False,No classification on record,0,lseg
Hartanah Kenyalang Bhd,HKB,Construction & Engineering,2026-01-31,-2.7587729,673,36.9,False,No classification on record,0,lseg
Harrisons Holdings (Malaysia) Bhd,HARISON,Food & Drug Retailing,2025-12-31,-2.7588015,674,36.8,False,No classification on record,0,lseg
Chin Teck Plantations Bhd,CHINTEK,Food & Tobacco,2026-08-31,-2.759336,675,36.7,False,No classification on record,0,lseg
IGB Real Estate Investment Trust,IGBREIT,Residential & Commercial REITs,2026-12-31,-2.759597,676,36.6,False,No classification on record,0,lseg
UPA Corporation Bhd,UPA,Paper & Forest Products,2025-12-31,-2.7603276,677,36.5,False,No classification on record,0,lseg
OGX Group Bhd,,Software & IT Services,2025-05-31,-2.7611842,678,36.4,False,No classification on record,0,lseg
A-rank Bhd,ARANK,Metals & Mining,2025-07-31,-2.7636986,679,36.3,False,No classification on record,0,lseg
Hextar Technologies Solutions Bhd,HEXTECH,Construction Materials,2026-03-31,-2.7646725,680,36.2,False,No classification on record,0,lseg
Mentiga Corporation Bhd,MENTIGA,Food & Tobacco,2025-12-31,-2.7653885,681,36.2,False,No classification on record,0,lseg
Harbour-Link Group Bhd,HARBOUR,Freight & Logistics Services,2026-06-30,-2.7662895,682,36.1,False,No classification on record,0,lseg
ASM Automation Group Bhd,ASM,Containers & Packaging,2026-03-31,-2.766622,683,36.0,False,No classification on record,0,lseg
Pansar Bhd,PANSAR,Construction & Engineering,2026-03-31,-2.767468,684,35.9,False,No classification on record,0,lseg
Spritzer Bhd,SPRITZER,Beverages,2026-12-31,-2.767491,685,35.8,False,No classification on record,0,lseg
Nova Technology Services Bhd,NOVATECH,Software & IT Services,2025-06-30,-2.7689993,686,35.7,False,No classification on record,0,lseg
Poh Huat Resources Holdings Bhd,POHUAT,Household Goods,2026-10-31,-2.7696478,687,35.6,False,No classification on record,0,lseg
Southern Cable Group Bhd,SCGBHD,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.7719085,688,35.5,False,No classification on record,0,lseg
ENRA Group Bhd,ENRA,Oil & Gas Related Equipment and Services,2027-03-31,-2.7752452,689,35.4,False,No classification on record,0,lseg
ECM Libra Group Bhd,ECM,Hotels & Entertainment Services,2025-12-31,-2.7755904,690,35.3,False,No classification on record,0,lseg
Golden Pharos Bhd,GPHAROS,Paper & Forest Products,2025-12-31,-2.77621,691,35.2,False,No classification on record,0,lseg
Insas Bhd,INSAS,Investment Banking & Investment Services,2026-06-30,-2.776383,692,35.1,False,No classification on record,0,lseg
BV Land Holdings Bhd,BVLH,Real Estate Operations,2026-04-30,-2.7823136,693,35.0,False,No classification on record,0,lseg
Westports Holdings Bhd,WPRTS,Transport Infrastructure,2026-12-31,-2.783582,694,34.9,False,No classification on record,0,lseg
RGT Bhd,RGTBHD,Chemicals,2025-06-30,-2.7869043,695,34.8,False,No classification on record,0,lseg
Vestland Bhd,VLB,Homebuilding & Construction Supplies,2026-12-31,-2.7896063,696,34.7,False,No classification on record,0,lseg
Riverview Rubber Estates Bhd,RVIEW,Food & Tobacco,2025-12-31,-2.7914834,697,34.6,False,No classification on record,0,lseg
Land & General Bhd,L&G,Real Estate Operations,2027-03-31,-2.79175,698,34.6,False,No classification on record,0,lseg
Kotra Industries Bhd,KOTRA,Pharmaceuticals,2026-06-30,-2.7919614,699,34.5,False,No classification on record,0,lseg
Kumpulan Kitacon Bhd,KITACON,Real Estate Operations,2026-12-31,-2.7934153,700,34.4,False,No classification on record,0,lseg
Velesto Energy Bhd,VELESTO,Oil & Gas Related Equipment and Services,2026-12-31,-2.7953782,701,34.3,False,No classification on record,0,lseg
TSR Capital Bhd,TSRCAP,Construction & Engineering,2025-06-30,-2.796855,702,34.2,False,No classification on record,0,lseg
Hap Seng Consolidated Bhd,HAPSENG,Consumer Goods Conglomerates,2026-12-31,-2.7993238,703,34.1,False,No classification on record,0,lseg
Iconic Worldwide Bhd,ICONIC,Healthcare Equipment & Supplies,2025-06-30,-2.8003857,704,34.0,False,No classification on record,0,lseg
Amway (Malaysia) Holdings Bhd,AMWAY,Pharmaceuticals,2026-12-31,-2.801267,705,33.9,False,No classification on record,0,lseg
Federal International Holdings Bhd,FIHB,Specialty Retailers,2025-06-30,-2.8026671,706,33.8,False,No classification on record,0,lseg
Asia File Corporation Bhd,ASIAFLE,Professional & Commercial Services,2027-03-31,-2.803089,707,33.7,False,No classification on record,0,lseg
Varia Bhd,VARIA,Construction & Engineering,2025-06-30,-2.8084588,708,33.6,False,No classification on record,0,lseg
Mega First Corporation Bhd,MFCB,Electric Utilities & IPPs,2026-12-31,-2.8090513,709,33.5,False,No classification on record,0,lseg
RedPlanet Bhd,RPLANET,Software & IT Services,2025-06-30,-2.8139741,710,33.4,False,No classification on record,0,lseg
JKG Land Bhd,JKGLAND,Real Estate Operations,2027-01-31,-2.8142874,711,33.3,False,No classification on record,0,lseg
IFCA MSC Bhd,IFCAMSC,Software & IT Services,2025-12-31,-2.8168497,712,33.2,False,No classification on record,0,lseg
Public Packages Holdings Bhd,PPHB,Containers & Packaging,2025-12-31,-2.8169725,713,33.1,False,No classification on record,0,lseg
Sime Darby Property Bhd,SIMEPROP,Real Estate Operations,2026-12-31,-2.8177361,714,33.1,False,No classification on record,0,lseg
GE-SHEN Corporation Bhd,GESHEN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.821919,715,33.0,False,No classification on record,0,lseg
Infoline Tec Group Bhd,INFOTEC,Software & IT Services,2026-03-31,-2.8242455,716,32.9,False,No classification on record,0,lseg
HPP Holdings Bhd,HPPHB,Containers & Packaging,2026-05-31,-2.8274956,717,32.8,False,No classification on record,0,lseg
Unitrade Industries Bhd,UNITRAD,Homebuilding & Construction Supplies,2026-03-31,-2.8281348,718,32.7,False,No classification on record,0,lseg
Rimbunan Sawit Bhd,RSAWIT,Food & Tobacco,2025-12-31,-2.8285434,719,32.6,False,No classification on record,0,lseg
RGB International Bhd,RGB,Hotels & Entertainment Services,2026-12-31,-2.8309026,720,32.5,False,No classification on record,0,lseg
EPB Group Bhd,EPB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.8314085,721,32.4,False,No classification on record,0,lseg
Bentley Music Group Bhd,BENTLEY,Specialty Retailers,2025-06-30,-2.8353267,722,32.3,False,No classification on record,0,lseg
Bright Packaging Industry Bhd,BRIGHT,Containers & Packaging,2026-08-31,-2.8370984,723,32.2,False,No classification on record,0,lseg
Hextar Global Bhd,HEXTAR,Chemicals,2026-12-31,-2.8379035,724,32.1,False,No classification on record,0,lseg
Chin Hin Group Bhd,CHINHIN,Homebuilding & Construction Supplies,2026-12-31,-2.8385398,725,32.0,False,No classification on record,0,lseg
Pimpinan Ehsan Bhd,PEB,Investment Holding Companies,2025-12-31,-2.8449492,726,31.9,False,No classification on record,0,lseg
Cloudpoint Technology Bhd,CLOUDPT,Software & IT Services,2026-12-31,-2.8465328,727,31.8,False,No classification on record,0,lseg
MUI Properties Bhd,MUIPROP,Real Estate Operations,2025-06-30,-2.8466232,728,31.7,False,No classification on record,0,lseg
Chuan Huat Resources Bhd,CHUAN,Investment Holding Companies,2025-06-30,-2.8480978,729,31.6,False,No classification on record,0,lseg
Sinaran Advance Group Bhd,SINARAN,Textiles & Apparel,2025-12-31,-2.8488855,730,31.5,False,No classification on record,0,lseg
Leon Fuat Bhd,LEONFB,Metals & Mining,2025-12-31,-2.8489804,731,31.5,False,No classification on record,0,lseg
Kumpulan H & L High-Tech Bhd,HIGHTEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-10-31,-2.8497639,732,31.4,False,No classification on record,0,lseg
Green Ocean Corporation Bhd,GOCEAN,Food & Drug Retailing,2025-03-31,-2.8504136,733,31.3,False,No classification on record,0,lseg
Hume Cement Industries Bhd,HUMEIND,Construction Materials,2026-06-30,-2.8513932,734,31.2,False,No classification on record,0,lseg
Eckem Holdings Bhd,ECKEM,Chemicals,2025-12-31,-2.851907,735,31.1,False,No classification on record,0,lseg
Eupe Corporation Bhd,EUPE,Real Estate Operations,2026-02-28,-2.8521724,736,31.0,False,No classification on record,0,lseg
HI Mobility Bhd,HI,Passenger Transportation Services,2027-01-31,-2.852843,737,30.9,False,No classification on record,0,lseg
Samchem Holdings Bhd,SAMCHEM,Chemicals,2025-12-31,-2.8556876,738,30.8,False,No classification on record,0,lseg
Hextar Retail Bhd,HEXRTL,Paper & Forest Products,2025-12-31,-2.856186,739,30.7,False,No classification on record,0,lseg
Dancomech Holdings Bhd,DANCO,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.8621786,740,30.6,False,No classification on record,0,lseg
Semico Capital Bhd,SEMICO,Hotels & Entertainment Services,2025-06-30,-2.8635197,741,30.5,False,No classification on record,0,lseg
Cabnet Holdings Bhd,CABNET,Construction & Engineering,2026-02-28,-2.8646739,742,30.4,False,No classification on record,0,lseg
SEAL Incorporated Bhd,SEAL,Real Estate Operations,2026-06-30,-2.8666508,743,30.3,False,No classification on record,0,lseg
CE Technology Bhd,CETECH,Textiles & Apparel,2025-07-31,-2.8684545,744,30.2,False,No classification on record,0,lseg
Cepatwawasan Group Bhd,CEPAT,Food & Tobacco,2025-12-31,-2.8690298,745,30.1,False,No classification on record,0,lseg
Teladan Group Bhd,TELADAN,Real Estate Operations,2026-12-31,-2.8700755,746,30.0,False,No classification on record,0,lseg
Silver Ridge Holdings Bhd,SRIDGE,Telecommunications Services,2025-06-30,-2.8719914,747,30.0,False,No classification on record,0,lseg
Foodie Media Bhd,FOODIE,Media & Publishing,2026-08-31,-2.8722749,748,29.9,False,No classification on record,0,lseg
ACME Holdings Bhd,ACME,Real Estate Operations,2026-03-31,-2.8729403,749,29.8,False,No classification on record,0,lseg
Imaspro Corporation Bhd,IMASPRO,Chemicals,2026-06-30,-2.8738122,750,29.7,False,No classification on record,0,lseg
MCE Holdings Bhd,MCEHLDG,Automobiles & Auto Parts,2026-07-31,-2.8743777,751,29.6,False,No classification on record,0,lseg
Focus Lumber Bhd,FLBHD,Paper & Forest Products,2026-12-31,-2.8766332,752,29.5,False,No classification on record,0,lseg
HSS Engineers Bhd,HSSEB,Construction & Engineering,2026-12-31,-2.8798976,753,29.4,False,No classification on record,0,lseg
PMB Technology Bhd,PMBTECH,Metals & Mining,2026-12-31,-2.883195,754,29.3,False,No classification on record,0,lseg
MYMBN Bhd,MBN,Food & Tobacco,2025-12-31,-2.884062,755,29.2,False,No classification on record,0,lseg
Smile-link Healthcare Global Bhd,SMILE,Healthcare Providers & Services,2025-06-30,-2.8849263,756,29.1,False,No classification on record,0,lseg
Paragon Globe Bhd,PGLOBE,Construction & Engineering,2026-03-31,-2.8871431,757,29.0,False,No classification on record,0,lseg
YB Ventures Bhd,YB,Homebuilding & Construction Supplies,2025-06-30,-2.8876863,758,28.9,False,No classification on record,0,lseg
Powertechnic Group Bhd,POWER,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.8878329,759,28.8,False,No classification on record,0,lseg
KHPT Holdings Bhd,KHB,Specialty Retailers,2025-12-31,-2.8905547,760,28.7,False,No classification on record,0,lseg
KEN Holdings Bhd,KEN,Real Estate Operations,2025-12-31,-2.8925502,761,28.6,False,No classification on record,0,lseg
DSR Taiko Bhd,DSR,Food & Tobacco,2025-06-30,-2.8927226,762,28.5,False,No classification on record,0,lseg
Shin Yang Group Bhd,SYGROUP,Freight & Logistics Services,2025-06-30,-2.8930237,763,28.5,False,No classification on record,0,lseg
Crescendo Corp Bhd,CRESNDO,Real Estate Operations,2027-01-31,-2.8933768,764,28.4,False,No classification on record,0,lseg
KSL Holdings Bhd,KSL,Real Estate Operations,2026-12-31,-2.8958895,765,28.3,False,No classification on record,0,lseg
Power Root Bhd,PWROOT,Beverages,2027-03-31,-2.8959148,766,28.2,False,No classification on record,0,lseg
Sanichi Technology Bhd,SANICHI,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-2.8961298,767,28.1,False,No classification on record,0,lseg
Kgw Group Bhd,KGW,Freight & Logistics Services,2025-12-31,-2.8977187,768,28.0,False,No classification on record,0,lseg
Genting Plantations Bhd,GENP,Food & Tobacco,2026-12-31,-2.8989446,769,27.9,False,No classification on record,0,lseg
TSiC Bhd,TSIC,Professional & Commercial Services,2025-06-30,-2.9005945,770,27.8,False,No classification on record,0,lseg
KJTS Group Berhad,KJTS,Professional & Commercial Services,2026-12-31,-2.9017818,771,27.7,False,No classification on record,0,lseg
DKSH Holdings (Malaysia) Bhd,DKSH,Diversified Industrial Goods Wholesale,2026-12-31,-2.9024804,772,27.6,False,No classification on record,0,lseg
Kawan Food Bhd,KAWAN,Food & Tobacco,2026-12-31,-2.9091284,773,27.5,False,No classification on record,0,lseg
BCB Bhd,BCB,Real Estate Operations,2025-06-30,-2.9092872,774,27.4,False,No classification on record,0,lseg
MyAxis Group Bhd,MYAXIS,Food & Drug Retailing,2025-07-31,-2.9101188,775,27.3,False,No classification on record,0,lseg
MBSB Bhd,MBSB,Banking Services,2026-12-31,-2.9111025,776,27.2,False,No classification on record,0,lseg
Wellspire Holdings Bhd,WELLS,Food & Drug Retailing,2026-12-31,-2.9147573,777,27.1,False,No classification on record,0,lseg
Milux Corporation Bhd,MILUX,Household Goods,2025-12-31,-2.917024,778,27.0,False,No classification on record,0,lseg
Mayu Global Group Bhd,MAYU,Metals & Mining,2025-06-30,-2.9170654,779,26.9,False,No classification on record,0,lseg
Securemetric Bhd,SMETRIC,Software & IT Services,2025-12-31,-2.9173975,780,26.9,False,No classification on record,0,lseg
Tsh Resources Bhd,TSH,Food & Tobacco,2026-12-31,-2.918854,781,26.8,False,No classification on record,0,lseg
Orkim Bhd,ORKIM,Freight & Logistics Services,2026-12-31,-2.9195194,782,26.7,False,No classification on record,0,lseg
Oasis Home Holding Bhd,OHM,Software & IT Services,2025-06-30,-2.9239895,783,26.6,False,No classification on record,0,lseg
Lpi Capital Bhd,LPI,Insurance,2026-12-31,-2.9246914,784,26.5,False,No classification on record,0,lseg
QES Group Bhd,QES,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.9250867,785,26.4,False,No classification on record,0,lseg
I-Bhd,IBHD,Real Estate Operations,2026-12-31,-2.9252675,786,26.3,False,No classification on record,0,lseg
Kelington Group Bhd,KGB,Construction & Engineering,2026-12-31,-2.9255435,787,26.2,False,No classification on record,0,lseg
MMS Ventures Bhd,MMSV,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.927398,788,26.1,False,No classification on record,0,lseg
Sum Technology Bhd,SUM,Construction & Engineering,2025-12-31,-2.9286127,789,26.0,False,No classification on record,0,lseg
Pekat Group Bhd,PEKAT,Renewable Energy,2026-12-31,-2.9302568,790,25.9,False,No classification on record,0,lseg
Divfex Bhd,DFX,Software & IT Services,2025-06-30,-2.9302893,791,25.8,False,No classification on record,0,lseg
Spring Art Holdings Bhd,SPRING,Household Goods,2025-12-31,-2.9359796,792,25.7,False,No classification on record,0,lseg
Cosmos Technology International Bhd,COSMOS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-04-30,-2.938829,793,25.6,False,No classification on record,0,lseg
Carlo Rino Group Bhd,CARLORINO,Specialty Retailers,2025-06-30,-2.9415002,794,25.5,False,No classification on record,0,lseg
Gabungan AQRS Bhd,GBGAQRS,Construction & Engineering,2026-06-30,-2.9417038,795,25.4,False,No classification on record,0,lseg
Syarikat Takaful Malaysia Keluarga Bhd,TAKAFUL,Insurance,2026-12-31,-2.9417741,796,25.4,False,No classification on record,0,lseg
Ta Win Holdings Bhd,TAWIN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-06-30,-2.9417994,797,25.3,False,No classification on record,0,lseg
Skygate Solutions Bhd,SKYGATE,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.9443574,798,25.2,False,No classification on record,0,lseg
Master Tec Group Bhd,MTEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.9446993,799,25.1,False,No classification on record,0,lseg
Farm Price Holdings Bhd,FPHB,Food & Tobacco,2026-12-31,-2.9458091,800,25.0,False,No classification on record,0,lseg
W T K Holdings Bhd,WTK,Paper & Forest Products,2025-12-31,-2.9461887,801,24.9,False,No classification on record,0,lseg
RNG Tech Bhd,RESTNGO,Personal & Household Products & Services,2025-12-31,-2.947918,802,24.8,False,No classification on record,0,lseg
AGX Group Bhd,AGX,Freight & Logistics Services,2026-12-31,-2.949297,803,24.7,False,No classification on record,0,lseg
Oriental Food Industries Holdings Bhd,OFI,Food & Tobacco,2026-03-31,-2.9503324,804,24.6,False,No classification on record,0,lseg
Khind Holdings Bhd,KHIND,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.9526105,805,24.5,False,No classification on record,0,lseg
Eversendai Corporation Bhd,SENDAI,Construction & Engineering,2025-12-31,-2.9552617,806,24.4,False,No classification on record,0,lseg
Carimin Petroleum Bhd,CARIMIN,Oil & Gas Related Equipment and Services,2025-06-30,-2.9583278,807,24.3,False,No classification on record,0,lseg
Oasis Harvest Corporation Bhd,OASIS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-2.9618165,808,24.2,False,No classification on record,0,lseg
Avaland Bhd,AVALAND,Real Estate Operations,2026-12-31,-2.9657145,809,24.1,False,No classification on record,0,lseg
One Gasmaster Holdings Bhd,OGM,Oil & Gas Related Equipment and Services,2025-12-31,-2.9672575,810,24.0,False,No classification on record,0,lseg
Sumisaujana Group Bhd,SUMI,Oil & Gas Related Equipment and Services,2026-12-31,-2.9673162,811,23.9,False,No classification on record,0,lseg
Enproserve Group Bhd,ENPRO,Construction & Engineering,2025-12-31,-2.9690819,812,23.8,False,No classification on record,0,lseg
LTKM Bhd,LTKM,Food & Tobacco,2027-03-31,-2.971454,813,23.8,False,No classification on record,0,lseg
PMW International Bhd,PMW,Homebuilding & Construction Supplies,2025-12-31,-2.9717252,814,23.7,False,No classification on record,0,lseg
Critical Holdings Bhd,CHB,Construction & Engineering,2026-06-30,-2.9725518,815,23.6,False,No classification on record,0,lseg
Tuju Setia Bhd,TJSETIA,Construction & Engineering,2026-12-31,-2.976675,816,23.5,False,No classification on record,0,lseg
Cropmate Bhd,CRPMATE,Chemicals,2025-12-31,-2.977055,817,23.4,False,No classification on record,0,lseg
ES Sunlogy Bhd,SUNLOGY,Electric Utilities & IPPs,2026-07-31,-2.9809754,818,23.3,False,No classification on record,0,lseg
Eduspec Holdings Bhd,EDUSPEC,Miscellaneous Educational Service Providers,2026-02-28,-2.981926,819,23.2,False,No classification on record,0,lseg
Genetec Technology Bhd,GENETEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-2.982533,820,23.1,False,No classification on record,0,lseg
Tomei Consolidated Bhd,TOMEI,Specialty Retailers,2026-12-31,-2.9892726,821,23.0,False,No classification on record,0,lseg
Lotus KFM Bhd,LOTUS,Food & Tobacco,2025-09-30,-2.9905438,822,22.9,False,Previously classified,0,lseg
Infomina Bhd,INFOM,Software & IT Services,2027-05-31,-2.9916172,823,22.8,False,No classification on record,0,lseg
Radium Development Bhd,RADIUM,Real Estate Operations,2026-12-31,-2.992068,824,22.7,False,No classification on record,0,lseg
Ornapaper Bhd,ORNA,Containers & Packaging,2025-12-31,-3.0017292,825,22.6,False,No classification on record,0,lseg
Dutch Lady Milk Industries Bhd,DLADY,Food & Tobacco,2026-12-31,-3.002852,826,22.5,False,No classification on record,0,lseg
FM Global Logistics Holdings Bhd,FM,Freight & Logistics Services,2026-06-30,-3.007486,827,22.4,False,No classification on record,0,lseg
Smart Asia Chemical Bhd,SMART,Chemicals,2025-12-31,-3.014919,828,22.3,False,No classification on record,0,lseg
Fsbm Holdings Bhd,FSBM,Software & IT Services,2025-12-31,-3.0181954,829,22.3,False,Previously classified,0,lseg
Lbs Bina Group Bhd,LBS,Real Estate Operations,2026-12-31,-3.0183487,830,22.2,False,No classification on record,0,lseg
THMY Holdings Bhd,THMY,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-3.0222552,831,22.1,False,No classification on record,0,lseg
Sunmow Holding Bhd,SUNMOW,Construction & Engineering,2025-12-31,-3.0232353,832,22.0,False,No classification on record,0,lseg
Y&G Corporation Bhd,Y&G,Real Estate Operations,2025-12-31,-3.0232656,833,21.9,False,No classification on record,0,lseg
Kia Lim Bhd,KIALIM,Construction Materials,2025-12-31,-3.0283763,834,21.8,False,No classification on record,0,lseg
Solarvest Holdings Bhd,SLVEST,Electric Utilities & IPPs,2027-03-31,-3.0325165,835,21.7,False,No classification on record,0,lseg
Parlo Bhd,PARLO,Hotels & Entertainment Services,2025-12-31,-3.0327291,836,21.6,False,No classification on record,0,lseg
Winstar Capital Bhd,WINSTAR,Metals & Mining,2025-12-31,-3.0338962,837,21.5,False,No classification on record,0,lseg
Saliran Group Bhd,SALIRAN,Homebuilding & Construction Supplies,2025-12-31,-3.0338984,838,21.4,False,No classification on record,0,lseg
Wawasan Dengkil Holdings Bhd,DENGKIL,Construction & Engineering,2025-06-30,-3.0369127,839,21.3,False,No classification on record,0,lseg
Uni Wall APS Holdings Bhd,UNIWALL,Construction & Engineering,2025-06-30,-3.0370438,840,21.2,False,No classification on record,0,lseg
Elsoft Research Bhd,ELSOFT,"Computers, Phones & Household Electronics",2026-12-31,-3.0378551,841,21.1,False,No classification on record,0,lseg
XiDeLang Holdings Ltd,XDL,Textiles & Apparel,2025-12-31,-3.0392642,842,21.0,False,No classification on record,0,lseg
Chin Hin Group Property Bhd,CHGP,Construction & Engineering,2025-12-31,-3.0440185,843,20.9,False,No classification on record,0,lseg
Dominant Enterprise Bhd,DOMINAN,Paper & Forest Products,2026-03-31,-3.0455158,844,20.8,False,No classification on record,0,lseg
AMS Advanced Material Bhd,AMS,Metals & Mining,2025-09-30,-3.046578,845,20.8,False,No classification on record,0,lseg
MI Technovation Bhd,MI,Semiconductors & Semiconductor Equipment,2026-12-31,-3.0486767,846,20.7,False,No classification on record,0,lseg
Kobay Technology Bhd,KOBAY,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-06-30,-3.0508149,847,20.6,False,No classification on record,0,lseg
Ecomate Holdings Bhd,ECOMATE,Household Goods,2026-02-28,-3.0562782,848,20.5,False,No classification on record,0,lseg
FACB Industries Incorporated Bhd,FACBIND,Household Goods,2025-06-30,-3.062905,849,20.4,False,No classification on record,0,lseg
Globaltec Formation Bhd,GLOTEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-06-30,-3.063429,850,20.3,False,No classification on record,0,lseg
Yenher Holdings Bhd,YENHER,Food & Tobacco,2026-12-31,-3.0638013,851,20.2,False,No classification on record,0,lseg
Mag Holdings Bhd,MAG,Food & Tobacco,2025-06-30,-3.066329,852,20.1,False,No classification on record,0,lseg
S & F Capital Bhd,S&FCAP,Real Estate Operations,2025-06-30,-3.0696175,853,20.0,False,No classification on record,0,lseg
Geohan Corp Bhd,GEOHAN,Construction & Engineering,2025-12-31,-3.0698252,854,19.9,False,No classification on record,0,lseg
Telekom Malaysia Bhd,TM,Telecommunications Services,2026-12-31,-3.07426,855,19.8,False,No classification on record,0,lseg
MSB Global Group Bhd,MSB,Specialty Retailers,2025-12-31,-3.0745132,856,19.7,False,No classification on record,0,lseg
Mestron Holdings Bhd,MESTRON,Homebuilding & Construction Supplies,2026-12-31,-3.0779138,857,19.6,False,No classification on record,0,lseg
LFE Corporation Bhd,LFECORP,Construction & Engineering,2025-12-31,-3.078366,858,19.5,False,No classification on record,0,lseg
Velocity Capital Partner Bhd,VELOCITY,Freight & Logistics Services,2025-06-30,-3.0788975,859,19.4,False,No classification on record,0,lseg
Panasonic Manufacturing Malaysia Bhd,PANAMY,Household Goods,2027-03-31,-3.078951,860,19.3,False,No classification on record,0,lseg
HeveaBoard Bhd,HEVEA,Paper & Forest Products,2026-12-31,-3.0828044,861,19.2,False,No classification on record,0,lseg
Allianz Malaysia Bhd,ALLIANZ,Insurance,2026-12-31,-3.0843322,862,19.2,False,No classification on record,0,lseg
Oriental Interest Bhd,OIB,Real Estate Operations,2025-08-31,-3.084738,863,19.1,False,No classification on record,0,lseg
Esthetics International Group Bhd,EIG,Specialty Retailers,2027-03-31,-3.0847623,864,19.0,False,No classification on record,0,lseg
Dialog Group Bhd,DIALOG,Oil & Gas Related Equipment and Services,2026-06-30,-3.0871394,865,18.9,False,No classification on record,0,lseg
Kein Hing International Bhd,KEINHIN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-04-30,-3.0894885,866,18.8,False,No classification on record,0,lseg
Pan Merchant Bhd,PMIBHD,Professional & Commercial Services,2025-12-31,-3.091919,867,18.7,False,No classification on record,0,lseg
Sealink International Bhd,SEALINK,Freight & Logistics Services,2026-12-31,-3.0929685,868,18.6,False,No classification on record,0,lseg
Sern Kou Resources Bhd,SERNKOU,Household Goods,2025-06-30,-3.0945053,869,18.5,False,No classification on record,0,lseg
Innoprise Plantations Bhd,INNO,Food & Tobacco,2026-12-31,-3.0959706,870,18.4,False,No classification on record,0,lseg
Ideal Capital Bhd,IDEAL,Real Estate Operations,2025-12-31,-3.1044655,871,18.3,False,No classification on record,0,lseg
XOX Bhd,XOX,Telecommunications Services,2025-09-30,-3.1082497,872,18.2,False,No classification on record,0,lseg
Kim Teck Cheong Consolidated Bhd,KTC,Food & Drug Retailing,2026-06-30,-3.1089334,873,18.1,False,No classification on record,0,lseg
