company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
UCrest Bhd,UCREST,Software & IT Services,2026-05-31,-2.910214,658,38.3,False,No classification on record,0,lseg
Sime Darby Bhd,SIME,Consumer Goods Conglomerates,2026-06-30,-2.9102654,659,38.2,False,No classification on record,0,lseg
JCY International Bhd,JCY,"Computers, Phones & Household Electronics",2026-09-30,-2.9110618,660,38.1,False,No classification on record,0,lseg
HPP Holdings Bhd,HPPHB,Containers & Packaging,2026-05-31,-2.9115126,661,38.0,False,No classification on record,0,lseg
Leong Hup International Bhd,LHI,Food & Tobacco,2026-12-31,-2.9118116,662,37.9,False,No classification on record,0,lseg
Pansar Bhd,PANSAR,Construction & Engineering,2026-03-31,-2.911868,663,37.8,False,No classification on record,0,lseg
One Gasmaster Holdings Bhd,OGM,Oil & Gas Related Equipment and Services,2025-12-31,-2.9144611,664,37.7,False,No classification on record,0,lseg
DKLS Industries Bhd,DKLS,Construction Materials,2025-12-31,-2.920626,665,37.7,False,No classification on record,0,lseg
Jaya Tiasa Holdings Bhd,JTIASA,Food & Tobacco,2026-06-30,-2.9237578,666,37.6,False,No classification on record,0,lseg
Zetrix AI Bhd,ZETRIX,Software & IT Services,2026-12-31,-2.9238436,667,37.5,False,No classification on record,0,lseg
Syarikat Takaful Malaysia Keluarga Bhd,TAKAFUL,Insurance,2026-12-31,-2.9241602,668,37.4,False,No classification on record,0,lseg
Willowglen MSC Bhd,WILLOW,Software & IT Services,2025-12-31,-2.9294367,669,37.3,False,No classification on record,0,lseg
Chin Hin Group Property Bhd,CHGP,Construction & Engineering,2025-12-31,-2.932486,670,37.2,False,No classification on record,0,lseg
Censof Holdings Bhd,CENSOF,Financial Technology (Fintech) & Infrastructure,2026-03-31,-2.9371383,671,37.1,False,No classification on record,0,lseg
Dayang Enterprise Holdings Bhd,DAYANG,Oil & Gas Related Equipment and Services,2026-12-31,-2.9377491,672,37.0,False,No classification on record,0,lseg
PEOPLElogy Bhd,PEOPLE,Professional & Business Education,2025-12-31,-2.940417,673,36.9,False,No classification on record,0,lseg
MST Golf Group Bhd,MSTGOLF,Hotels & Entertainment Services,2025-12-31,-2.944535,674,36.8,False,No classification on record,0,lseg
TSiC Bhd,TSIC,Professional & Commercial Services,2025-06-30,-2.9476495,675,36.7,False,No classification on record,0,lseg
Crescendo Corp Bhd,CRESNDO,Real Estate Operations,2027-01-31,-2.9548004,676,36.6,False,No classification on record,0,lseg
Epicon Bhd,EPICON,Construction & Engineering,2025-12-31,-2.955452,677,36.5,False,No classification on record,0,lseg
Rekatech Capital Bhd,REKATECH,Real Estate Operations,2025-06-30,-2.9580681,678,36.4,False,No classification on record,0,lseg
Lianson Fleet Group Berhad,LFG,Oil & Gas Related Equipment and Services,2026-12-31,-2.9595876,679,36.3,False,No classification on record,0,lseg
Keck Seng (Malaysia) Bhd,KSENG,Food & Tobacco,2025-12-31,-2.959787,680,36.2,False,No classification on record,0,lseg
Sern Kou Resources Bhd,SERNKOU,Household Goods,2025-06-30,-2.9606552,681,36.2,False,No classification on record,0,lseg
Croesus IT Holdings Bhd,CROESUS,Integrated Hardware & Software,2025-12-31,-2.962328,682,36.1,False,No classification on record,0,lseg
Malaysian Pacific Industries Bhd,MPI,Semiconductors & Semiconductor Equipment,2026-06-30,-2.9626882,683,36.0,False,No classification on record,0,lseg
TMK Chemical Bhd,TMK,Chemicals,2026-12-31,-2.9640596,684,35.9,False,No classification on record,0,lseg
Resintech Bhd,RESINTC,Homebuilding & Construction Supplies,2026-03-31,-2.9668975,685,35.8,False,No classification on record,0,lseg
Amtel Holdings Bhd,AMTEL,Telecommunications Services,2025-11-30,-2.9684057,686,35.7,False,No classification on record,0,lseg
Techbond Group Bhd,TECHBND,Chemicals,2026-06-30,-2.9687486,687,35.6,False,No classification on record,0,lseg
Oasis Home Holding Bhd,OHM,Software & IT Services,2025-06-30,-2.9725919,688,35.5,False,No classification on record,0,lseg
QES Group Bhd,QES,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.9766085,689,35.4,False,No classification on record,0,lseg
Asia File Corporation Bhd,ASIAFLE,Professional & Commercial Services,2027-03-31,-2.9786525,690,35.3,False,No classification on record,0,lseg
eDaran Bhd,EDARAN,Software & IT Services,2025-06-30,-2.9848554,691,35.2,False,No classification on record,0,lseg
AYER Holdings Bhd,AYER,Real Estate Operations,2025-12-31,-2.9869852,692,35.1,False,No classification on record,0,lseg
White Horse Bhd,WTHORSE,Homebuilding & Construction Supplies,2025-12-31,-2.9878957,693,35.0,False,No classification on record,0,lseg
Insas Bhd,INSAS,Investment Banking & Investment Services,2026-06-30,-2.9893749,694,34.9,False,No classification on record,0,lseg
Master Tec Group Bhd,MTEC,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-2.9902482,695,34.8,False,No classification on record,0,lseg
Techbase Industries Bhd,TECHBASE,Textiles & Apparel,2026-07-31,-2.9909623,696,34.7,False,No classification on record,0,lseg
Stratus Global Holdings Bhd,,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-2.999199,697,34.6,False,No classification on record,0,lseg
Tomei Consolidated Bhd,TOMEI,Specialty Retailers,2026-12-31,-3.004119,698,34.6,False,No classification on record,0,lseg
Chin Hin Group Bhd,CHINHIN,Homebuilding & Construction Supplies,2026-12-31,-3.0042248,699,34.5,False,No classification on record,0,lseg
Pan Malaysia Corporation Bhd,PMCORP,Hotels & Entertainment Services,2025-06-30,-3.004763,700,34.4,False,No classification on record,0,lseg
Parlo Bhd,PARLO,Hotels & Entertainment Services,2025-12-31,-3.0067818,701,34.3,False,No classification on record,0,lseg
Rimbunan Sawit Bhd,RSAWIT,Food & Tobacco,2025-12-31,-3.0070906,702,34.2,False,No classification on record,0,lseg
Fibromat (M) Bhd,FIBRO,Professional & Commercial Services,2026-12-31,-3.0074437,703,34.1,False,No classification on record,0,lseg
Shin Yang Group Bhd,SYGROUP,Freight & Logistics Services,2025-06-30,-3.0096235,704,34.0,False,No classification on record,0,lseg
Hengyuan Refining Company Bhd,HENGYUAN,Oil & Gas,2025-12-31,-3.0126913,705,33.9,False,No classification on record,0,lseg
Zantat Holdings Bhd,ZANTAT,Chemicals,2025-12-31,-3.0191472,706,33.8,False,No classification on record,0,lseg
AuMas Resources Bhd,AUMAS,Metals & Mining,2027-03-31,-3.0236807,707,33.7,False,No classification on record,0,lseg
PMCK Bhd,PMCK,Healthcare Providers & Services,2027-04-30,-3.0237048,708,33.6,False,No classification on record,0,lseg
AME Elite Consortium Bhd,AME,Construction & Engineering,2027-03-31,-3.030849,709,33.5,False,No classification on record,0,lseg
Carimin Petroleum Bhd,CARIMIN,Oil & Gas Related Equipment and Services,2025-06-30,-3.0324128,710,33.4,False,No classification on record,0,lseg
Dagang NeXchange Bhd,DNEX,Semiconductors & Semiconductor Equipment,2026-12-31,-3.041615,711,33.3,False,No classification on record,0,lseg
OGX Group Bhd,,Software & IT Services,2025-05-31,-3.04214,712,33.2,False,No classification on record,0,lseg
TP TEC Holding Bhd,TPTEC,Professional & Commercial Services,2025-12-31,-3.0432694,713,33.1,False,No classification on record,0,lseg
Lb Aluminium Bhd,LBALUM,Metals & Mining,2026-04-30,-3.0434422,714,33.1,False,No classification on record,0,lseg
7-Eleven Malaysia Holdings Bhd,SEM,Food & Drug Retailing,2026-12-31,-3.0473971,715,33.0,False,No classification on record,0,lseg
L&P Global Bhd,L&PBHD,Containers & Packaging,2026-12-31,-3.0484884,716,32.9,False,No classification on record,0,lseg
Signature Alliance Group Bhd,SAG,Professional & Commercial Services,2025-12-31,-3.0491955,717,32.8,False,No classification on record,0,lseg
ACO Group Bhd,ACO,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-02-28,-3.0504527,718,32.7,False,No classification on record,0,lseg
TSR Capital Bhd,TSRCAP,Construction & Engineering,2025-06-30,-3.051488,719,32.6,False,No classification on record,0,lseg
Enproserve Group Bhd,ENPRO,Construction & Engineering,2025-12-31,-3.056676,720,32.5,False,No classification on record,0,lseg
Melati Ehsan Holdings Bhd,MELATI,Construction & Engineering,2025-08-31,-3.0592103,721,32.4,False,No classification on record,0,lseg
PIE Industrial Bhd,PIE,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-3.0636237,722,32.3,False,No classification on record,0,lseg
Hextar Global Bhd,HEXTAR,Chemicals,2026-12-31,-3.0668504,723,32.2,False,No classification on record,0,lseg
VS Industry Bhd,VS,Electronic Equipment & Parts,2026-07-31,-3.0696256,724,32.1,False,No classification on record,0,lseg
Solid Automotive Bhd,SOLID,Automobiles & Auto Parts,2026-04-30,-3.0738864,725,32.0,False,No classification on record,0,lseg
Adventa Bhd,ADVENTA,Healthcare Equipment & Supplies,2025-12-31,-3.0745459,726,31.9,False,No classification on record,0,lseg
Joe Holding Bhd,JOE,Automobiles & Auto Parts,2026-03-31,-3.0768256,727,31.8,False,No classification on record,0,lseg
Globetronics Technology Bhd,GTRONIC,Semiconductors & Semiconductor Equipment,2025-12-31,-3.0890694,728,31.7,False,No classification on record,0,lseg
SHH Resources Holdings Bhd,SHH,Household Goods,2025-06-30,-3.0894554,729,31.6,False,No classification on record,0,lseg
MTAG Group Bhd,MTAG,Professional & Commercial Services,2026-06-30,-3.089956,730,31.5,False,No classification on record,0,lseg
Fbg Holdings Bhd,FBG,Real Estate Operations,2026-06-30,-3.0910275,731,31.5,False,No classification on record,0,lseg
Bentley Music Group Bhd,BENTLEY,Specialty Retailers,2025-06-30,-3.091606,732,31.4,False,No classification on record,0,lseg
Protasco Bhd,PRTASCO,Construction & Engineering,2026-12-31,-3.092153,733,31.3,False,No classification on record,0,lseg
Tanco Holdings Bhd,TANCO,Construction & Engineering,2026-06-30,-3.0940106,734,31.2,False,No classification on record,0,lseg
JHM Consolidation Bhd,JHM,Semiconductors & Semiconductor Equipment,2026-12-31,-3.1001074,735,31.1,False,No classification on record,0,lseg
XOX Bhd,XOX,Telecommunications Services,2025-09-30,-3.1001844,736,31.0,False,No classification on record,0,lseg
Tsh Resources Bhd,TSH,Food & Tobacco,2026-12-31,-3.1055894,737,30.9,False,No classification on record,0,lseg
Nextgreen Global Bhd,NGGB,Professional & Commercial Services,2026-12-31,-3.106461,738,30.8,False,No classification on record,0,lseg
Hup Seng Industries Bhd,HUPSENG,Food & Tobacco,2026-12-31,-3.108949,739,30.7,False,No classification on record,0,lseg
Coastal Contracts Bhd,COASTAL,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-3.11105,740,30.6,False,No classification on record,0,lseg
SL Innovation Capital Bhd,SLIC,Software & IT Services,2025-12-31,-3.1115758,741,30.5,False,No classification on record,0,lseg
Carlsberg Brewery Malaysia Bhd,CARLSBG,Beverages,2026-12-31,-3.112416,742,30.4,False,No classification on record,0,lseg
Senheng New Retail Bhd,SENHENG,Specialty Retailers,2026-12-31,-3.1137993,743,30.3,False,No classification on record,0,lseg
TSA Group Bhd,TSA,Metals & Mining,2025-12-31,-3.1178935,744,30.2,False,No classification on record,0,lseg
Lysaght Galvanized Steel Bhd,LYSAGHT,Metals & Mining,2025-12-31,-3.11811,745,30.1,False,No classification on record,0,lseg
Hong Leong Industries Bhd,HLIND,Consumer Goods Conglomerates,2026-06-30,-3.1184323,746,30.0,False,No classification on record,0,lseg
Swift Energy Technology Bhd,SET,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-09-30,-3.1220677,747,30.0,False,No classification on record,0,lseg
ASTEEL Group Bhd,ASTEEL,Investment Holding Companies,2025-12-31,-3.122554,748,29.9,False,No classification on record,0,lseg
TMC Life Sciences Bhd,TMCLIFE,Healthcare Providers & Services,2025-06-30,-3.1242158,749,29.8,False,No classification on record,0,lseg
KPJ Healthcare Bhd,KPJ,Healthcare Providers & Services,2026-12-31,-3.1253755,750,29.7,False,No classification on record,0,lseg
Agricore CS Holdings Bhd,AGRICOR,Food & Tobacco,2025-12-31,-3.1263776,751,29.6,False,No classification on record,0,lseg
Able Global Bhd,ABLEGLOB,Food & Tobacco,2026-12-31,-3.138297,752,29.5,False,No classification on record,0,lseg
Harn Len Corporation Bhd,HARNLEN,Food & Tobacco,2025-05-31,-3.1416433,753,29.4,False,No classification on record,0,lseg
XiDeLang Holdings Ltd,XDL,Textiles & Apparel,2025-12-31,-3.1420274,754,29.3,False,No classification on record,0,lseg
Komarkcorp Bhd,KOMARK,Containers & Packaging,2025-06-30,-3.1430671,755,29.2,False,No classification on record,0,lseg
Teamstar Bhd,TEAMSTR,Specialty Retailers,2025-12-31,-3.1463294,756,29.1,False,No classification on record,0,lseg
JS Solar Holding Bhd,JSSOLAR,Construction & Engineering,2026-03-31,-3.1492732,757,29.0,False,No classification on record,0,lseg
Wellspire Holdings Bhd,WELLS,Food & Drug Retailing,2026-12-31,-3.1505852,758,28.9,False,No classification on record,0,lseg
Asia Brands Bhd,ASIABRN,Textiles & Apparel,2026-03-31,-3.150681,759,28.8,False,No classification on record,0,lseg
Signature International Bhd,SIGN,Homebuilding & Construction Supplies,2026-06-30,-3.1509218,760,28.7,False,No classification on record,0,lseg
SAM Engineering & Equipment (M) Bhd,SAM,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2027-03-31,-3.1509423,761,28.6,False,No classification on record,0,lseg
DS Sigma Holdings Bhd,DSS,Containers & Packaging,2025-06-30,-3.1538157,762,28.5,False,No classification on record,0,lseg
MUI Properties Bhd,MUIPROP,Real Estate Operations,2025-06-30,-3.1550434,763,28.5,False,No classification on record,0,lseg
Scgm Bhd,SCGM,Chemicals,2025-12-31,-3.1562576,764,28.4,False,No classification on record,0,lseg
Mycron Steel Bhd,MYCRON,Metals & Mining,2026-06-30,-3.1574943,765,28.3,False,No classification on record,0,lseg
Oasis Harvest Corporation Bhd,OASIS,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.1578474,766,28.2,False,No classification on record,0,lseg
Mulpha International Bhd,MULPHA,Real Estate Operations,2025-12-31,-3.157934,767,28.1,False,No classification on record,0,lseg
Perusahaan Sadur Timah Malaysia (PERSTIMA) Bhd,PERSTIM,Metals & Mining,2027-03-31,-3.1587434,768,28.0,False,No classification on record,0,lseg
Metrod Holdings Bhd,METROD,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.163211,769,27.9,False,No classification on record,0,lseg
Tek Seng Holdings Bhd,TEKSENG,Chemicals,2026-12-31,-3.1637497,770,27.8,False,No classification on record,0,lseg
Semico Capital Bhd,SEMICO,Hotels & Entertainment Services,2025-06-30,-3.1639094,771,27.7,False,No classification on record,0,lseg
KJTS Group Berhad,KJTS,Professional & Commercial Services,2026-12-31,-3.1645887,772,27.6,False,No classification on record,0,lseg
United U-LI Corporation Bhd,ULICORP,Metals & Mining,2026-12-31,-3.16534,773,27.5,False,No classification on record,0,lseg
Farmiera Bhd,FAMIERA,Food & Tobacco,2025-12-31,-3.1674654,774,27.4,False,No classification on record,0,lseg
Tomypak Holdings Bhd,TOMYPAK,Containers & Packaging,2026-12-31,-3.168018,775,27.3,False,No classification on record,0,lseg
Econpile Holdings Bhd,ECONBHD,Construction & Engineering,2026-06-30,-3.1700885,776,27.2,False,No classification on record,0,lseg
Wellcall Holdings Bhd,WELLCAL,Automobiles & Auto Parts,2026-09-30,-3.1720698,777,27.1,False,No classification on record,0,lseg
Managepay Systems Bhd,MPAY,Software & IT Services,2025-06-30,-3.1730464,778,27.0,False,No classification on record,0,lseg
Country View Bhd,CVIEW,Real Estate Operations,2025-11-30,-3.173901,779,26.9,False,No classification on record,0,lseg
I-Bhd,IBHD,Real Estate Operations,2026-12-31,-3.1757812,780,26.9,False,No classification on record,0,lseg
Vanzo Holdings Bhd,VANZO,Specialty Retailers,2025-09-30,-3.177704,781,26.8,False,No classification on record,0,lseg
Supreme Consolidated Resources Bhd,SUPREME,Food & Drug Retailing,2025-09-30,-3.1789997,782,26.7,False,No classification on record,0,lseg
Negri Sembilan Oil Palms Bhd,NSOP,Food & Tobacco,2025-12-31,-3.1803045,783,26.6,False,No classification on record,0,lseg
Scicom (MSC) Bhd,SCICOM,Professional & Commercial Services,2026-06-30,-3.1852877,784,26.5,False,No classification on record,0,lseg
Astino Bhd,ASTINO,Homebuilding & Construction Supplies,2025-07-31,-3.1889346,785,26.4,False,No classification on record,0,lseg
VSTECS Bhd,VSTECS,"Computers, Phones & Household Electronics",2026-12-31,-3.1984076,786,26.3,False,No classification on record,0,lseg
Cropmate Bhd,CRPMATE,Chemicals,2025-12-31,-3.1990116,787,26.2,False,No classification on record,0,lseg
Sarawak Oil Palms Bhd,SOP,Food & Tobacco,2026-12-31,-3.200099,788,26.1,False,No classification on record,0,lseg
KSL Holdings Bhd,KSL,Real Estate Operations,2026-12-31,-3.206972,789,26.0,False,No classification on record,0,lseg
Ho Wah Genting Bhd,HWGB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.2096,790,25.9,False,No classification on record,0,lseg
Exsim Hospitality Bhd,EXSIMHB,Real Estate Operations,2026-06-30,-3.2109594,791,25.8,False,No classification on record,0,lseg
SRKK AI Berhad,SRKKAI,Software & IT Services,2025-12-31,-3.2137916,792,25.7,False,No classification on record,0,lseg
Unimech Group Bhd,UNIMECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,-3.2227812,793,25.6,False,No classification on record,0,lseg
Harrisons Holdings (Malaysia) Bhd,HARISON,Food & Drug Retailing,2025-12-31,-3.225385,794,25.5,False,No classification on record,0,lseg
Mynews Holdings Bhd,MYNEWS,Food & Drug Retailing,2026-10-31,-3.2326093,795,25.4,False,No classification on record,0,lseg
TIME dotCom Bhd,TIMECOM,Telecommunications Services,2026-12-31,-3.2348268,796,25.4,False,No classification on record,0,lseg
Sungei Bagan Rubber Company Malaya Bhd,SBAGAN,Food & Tobacco,2025-06-30,-3.2388325,797,25.3,False,No classification on record,0,lseg
Magni-Tech Industries Bhd,MAGNI,Textiles & Apparel,2027-04-30,-3.238943,798,25.2,False,No classification on record,0,lseg
CAM Resources Bhd,CAMRES,Food & Tobacco,2025-12-31,-3.2407584,799,25.1,False,No classification on record,0,lseg
Khind Holdings Bhd,KHIND,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.2428443,800,25.0,False,No classification on record,0,lseg
Kamdar Group M Bhd,KAMDAR,Textiles & Apparel,2025-06-30,-3.2459779,801,24.9,False,No classification on record,0,lseg
BIMOffice Group Bhd,BIMOFFICE,Construction & Engineering,2025-09-30,-3.2471986,802,24.8,False,No classification on record,0,lseg
DPS Resources Bhd,DPS,Construction & Engineering,2026-03-31,-3.2522025,803,24.7,False,No classification on record,0,lseg
Malayan Banking Bhd,MAYBANK,Banking Services,2026-12-31,-3.253197,804,24.6,False,No classification on record,0,lseg
Amway (Malaysia) Holdings Bhd,AMWAY,Pharmaceuticals,2026-12-31,-3.2556858,805,24.5,False,No classification on record,0,lseg
Kia Lim Bhd,KIALIM,Construction Materials,2025-12-31,-3.2561176,806,24.4,False,No classification on record,0,lseg
Mestron Holdings Bhd,MESTRON,Homebuilding & Construction Supplies,2026-12-31,-3.2636871,807,24.3,False,No classification on record,0,lseg
Samchem Holdings Bhd,SAMCHEM,Chemicals,2025-12-31,-3.2663794,808,24.2,False,No classification on record,0,lseg
Ambest Group Bhd,AMBEST,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.2672572,809,24.1,False,No classification on record,0,lseg
Vantris Energy Bhd,VANTNRG,Oil & Gas Related Equipment and Services,2027-01-31,-3.267575,810,24.0,False,Previously classified,0,lseg
MCE Holdings Bhd,MCEHLDG,Automobiles & Auto Parts,2026-07-31,-3.2679038,811,23.9,False,No classification on record,0,lseg
Dominant Enterprise Bhd,DOMINAN,Paper & Forest Products,2026-03-31,-3.2721033,812,23.8,False,No classification on record,0,lseg
Hextar Capital Bhd,HEXCAP,Communications & Networking,2025-12-31,-3.272944,813,23.8,False,No classification on record,0,lseg
Fibon Bhd,FIBON,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-05-31,-3.2755527,814,23.7,False,No classification on record,0,lseg
Infomina Bhd,INFOM,Software & IT Services,2027-05-31,-3.275726,815,23.6,False,No classification on record,0,lseg
Advance Synergy Bhd,ASB,Hotels & Entertainment Services,2025-12-31,-3.2767336,816,23.5,False,No classification on record,0,lseg
Engtex Group Bhd,ENGTEX,Metals & Mining,2026-12-31,-3.277748,817,23.4,False,No classification on record,0,lseg
Kluang Rubber Company (Malaya) Bhd,KLUANG,Food & Tobacco,2025-06-30,-3.2794185,818,23.3,False,No classification on record,0,lseg
Golden Pharos Bhd,GPHAROS,Paper & Forest Products,2025-12-31,-3.2848184,819,23.2,False,No classification on record,0,lseg
Aurelius Technologies Bhd,ATECH,Electronic Equipment & Parts,2026-12-31,-3.2879314,820,23.1,False,No classification on record,0,lseg
Rohas Tecnic Bhd,ROHAS,Construction & Engineering,2026-12-31,-3.288517,821,23.0,False,No classification on record,0,lseg
FACB Industries Incorporated Bhd,FACBIND,Household Goods,2025-06-30,-3.2942076,822,22.9,False,No classification on record,0,lseg
Insights Analytics Bhd,IAB,Software & IT Services,2027-04-30,-3.2944942,823,22.8,False,No classification on record,0,lseg
Hextar Industries Bhd,HEXIND,Chemicals,2025-12-31,-3.2972603,824,22.7,False,No classification on record,0,lseg
Eupe Corporation Bhd,EUPE,Real Estate Operations,2026-02-28,-3.2982445,825,22.6,False,No classification on record,0,lseg
Warisan TC Holdings Bhd,WARISAN,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.3001096,826,22.5,False,No classification on record,0,lseg
Meta Bright Group Bhd,MBRIGHT,Hotels & Entertainment Services,2026-12-31,-3.305158,827,22.4,False,No classification on record,0,lseg
Unitrade Industries Bhd,UNITRAD,Homebuilding & Construction Supplies,2026-03-31,-3.3071609,828,22.3,False,No classification on record,0,lseg
PT Resources Holdings Bhd,PTRB,Food & Tobacco,2026-04-30,-3.3092172,829,22.3,False,No classification on record,0,lseg
Y.s.p. Southeast Asia Holding Bhd,YSPSAH,Pharmaceuticals,2025-12-31,-3.3100178,830,22.2,False,No classification on record,0,lseg
Euro Holdings Bhd,EURO,Professional & Commercial Services,2025-06-30,-3.3146737,831,22.1,False,No classification on record,0,lseg
Seng Fong Holdings Bhd,SENFONG,Automobiles & Auto Parts,2026-06-30,-3.3155427,832,22.0,False,No classification on record,0,lseg
Efficient E-Solutions Bhd,EFFICEN,Professional & Commercial Services,2025-12-31,-3.3197274,833,21.9,False,No classification on record,0,lseg
Esthetics International Group Bhd,EIG,Specialty Retailers,2027-03-31,-3.3204887,834,21.8,False,No classification on record,0,lseg
Adnex Group Bhd,ADNEX,Specialty Retailers,2025-12-31,-3.3215988,835,21.7,False,No classification on record,0,lseg
Mag Holdings Bhd,MAG,Food & Tobacco,2025-06-30,-3.336607,836,21.6,False,No classification on record,0,lseg
AMS Advanced Material Bhd,AMS,Metals & Mining,2025-09-30,-3.3381715,837,21.5,False,No classification on record,0,lseg
Malaysia Smelting Corporation Bhd,MSC,Metals & Mining,2026-12-31,-3.3406806,838,21.4,False,No classification on record,0,lseg
Padini Holdings Berhad,PADINI,Specialty Retailers,2026-06-30,-3.3411102,839,21.3,False,No classification on record,0,lseg
Panasonic Manufacturing Malaysia Bhd,PANAMY,Household Goods,2027-03-31,-3.3417394,840,21.2,False,No classification on record,0,lseg
Salcon Bhd,SALCON,Construction & Engineering,2026-12-31,-3.343863,841,21.1,False,No classification on record,0,lseg
Bus Cap Bhd,BUSCAP,Automobiles & Auto Parts,2025-12-31,-3.3472407,842,21.0,False,No classification on record,0,lseg
Lay Hong Bhd,LAYHONG,Food & Tobacco,2027-03-31,-3.3484495,843,20.9,False,No classification on record,0,lseg
Tcs Group Holdings Bhd,TCS,Construction & Engineering,2025-12-31,-3.3485777,844,20.8,False,No classification on record,0,lseg
PPB Group Bhd,PPB,Food & Tobacco,2026-12-31,-3.3565907,845,20.8,False,No classification on record,0,lseg
KYM Holdings Bhd,KYM,Containers & Packaging,2026-01-31,-3.3678548,846,20.7,False,No classification on record,0,lseg
Propel Global Bhd,PGB,Construction & Engineering,2025-06-30,-3.3685985,847,20.6,False,No classification on record,0,lseg
Noesis Exed Bhd,NOESIS,Professional & Business Education,2025-06-30,-3.369798,848,20.5,False,No classification on record,0,lseg
Federal International Holdings Bhd,FIHB,Specialty Retailers,2025-06-30,-3.3705337,849,20.4,False,No classification on record,0,lseg
Bioalpha Holdings Bhd,BIOHLDG,Pharmaceuticals,2026-12-31,-3.371231,850,20.3,False,No classification on record,0,lseg
Pharmaniaga Bhd,PHARMA,Pharmaceuticals,2026-12-31,-3.3755922,851,20.2,False,Previously classified,0,lseg
Astramina Group Berhad,ASTRA,Food & Tobacco,2026-02-28,-3.383987,852,20.1,False,No classification on record,0,lseg
AIMFLEX Bhd,AIMFLEX,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.3852768,853,20.0,False,No classification on record,0,lseg
Petron Malaysia Refining & Marketing Bhd,PETRONM,Oil & Gas,2026-12-31,-3.388024,854,19.9,False,No classification on record,0,lseg
PCCS Group Bhd,PCCS,Textiles & Apparel,2026-03-31,-3.3912144,855,19.8,False,No classification on record,0,lseg
Kumpulan Fima Bhd,KFIMA,Oil & Gas Related Equipment and Services,2027-03-31,-3.3957474,856,19.7,False,No classification on record,0,lseg
Allianz Malaysia Bhd,ALLIANZ,Insurance,2026-12-31,-3.3985336,857,19.6,False,No classification on record,0,lseg
HSS Engineers Bhd,HSSEB,Construction & Engineering,2026-12-31,-3.4004486,858,19.5,False,No classification on record,0,lseg
Fima Corporation Bhd,FIMACOR,Food & Tobacco,2027-03-31,-3.4060295,859,19.4,False,No classification on record,0,lseg
Guan Huat Seng Holdings Bhd,GHS,Food & Drug Retailing,2025-07-31,-3.4100785,860,19.3,False,No classification on record,0,lseg
Karex Bhd,KAREX,Personal & Household Products & Services,2026-06-30,-3.4123707,861,19.2,False,No classification on record,0,lseg
Hume Cement Industries Bhd,HUMEIND,Construction Materials,2026-06-30,-3.415061,862,19.2,False,No classification on record,0,lseg
Flexidynamic Holdings Bhd,FLEXI,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.417118,863,19.1,False,No classification on record,0,lseg
Marco Holdings Bhd,MARCO,Textiles & Apparel,2025-12-31,-3.4174771,864,19.0,False,No classification on record,0,lseg
HSS Holdings Bhd,HSSBAKERY,Food & Tobacco,2025-12-31,-3.4193661,865,18.9,False,No classification on record,0,lseg
Haily Group Bhd,HAILY,Construction & Engineering,2025-12-31,-3.4194086,866,18.8,False,No classification on record,0,lseg
Hiap Teck Venture Bhd,HIAPTEK,Metals & Mining,2026-07-31,-3.4210763,867,18.7,False,No classification on record,0,lseg
Amlex Holdings Bhd,AMLEX,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,-3.4260418,868,18.6,False,No classification on record,0,lseg
Coraza Integrated Technology Bhd,CORAZA,Metals & Mining,2026-12-31,-3.4382956,869,18.5,False,No classification on record,0,lseg
iCents Group Holdings Bhd,ICENTS,Construction & Engineering,2025-06-30,-3.439015,870,18.4,False,No classification on record,0,lseg
PWF Corporation Bhd,PWF,Food & Tobacco,2025-12-31,-3.4449227,871,18.3,False,No classification on record,0,lseg
Tong Herr Resources Bhd,TONGHER,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2025-12-31,-3.4468586,872,18.2,False,No classification on record,0,lseg
Homeritz Corporation Bhd,HOMERIZ,Household Goods,2026-08-31,-3.4541519,873,18.1,False,No classification on record,0,lseg
WCT Holdings Bhd,WCT,Construction & Engineering,2026-12-31,-3.45601,874,18.0,False,No classification on record,0,lseg
