company_name,period_end,risk_score,split,pn17_gn3_label
RedPlanet Bhd,2021-06-30,-2.8030846,fit,0
RedPlanet Bhd,2022-06-30,-3.3702407,fit,0
RedPlanet Bhd,2023-06-30,-2.7075882,fit,0
RedPlanet Bhd,2024-06-30,0.14920104,val,0
RedPlanet Bhd,2025-06-30,-2.9074268,test,0
Rimbunan Sawit Bhd,2021-12-31,-1.3096819,fit,0
Rimbunan Sawit Bhd,2022-12-31,-3.2333732,fit,0
Rimbunan Sawit Bhd,2023-12-31,0.038318187,fit,0
Rimbunan Sawit Bhd,2024-12-31,-2.0021563,val,0
Rimbunan Sawit Bhd,2025-12-31,-3.0070906,test,0
RT Pastry Holdings Bhd,2022-12-31,0.008089617,fit,0
RT Pastry Holdings Bhd,2023-12-31,-4.1091294,fit,0
RT Pastry Holdings Bhd,2024-12-31,-3.1136022,val,0
RT Pastry Holdings Bhd,2025-12-31,-1.8687874,test,0
RTS Technology Holdings Bhd,2021-12-31,0.8920579,fit,0
RTS Technology Holdings Bhd,2022-12-31,-2.959938,fit,0
RTS Technology Holdings Bhd,2023-12-31,-2.590481,fit,0
RTS Technology Holdings Bhd,2024-12-31,-3.1031165,val,0
RTS Technology Holdings Bhd,2025-12-31,-2.90054,test,0
Riverview Rubber Estates Bhd,2021-12-31,-2.950951,fit,0
Riverview Rubber Estates Bhd,2022-12-31,-3.4835413,fit,0
Riverview Rubber Estates Bhd,2023-12-31,-2.7009156,fit,0
Riverview Rubber Estates Bhd,2024-12-31,-2.271084,val,0
Riverview Rubber Estates Bhd,2025-12-31,-2.472016,test,0
S & F Capital Bhd,2021-06-30,-2.5362327,fit,0
S & F Capital Bhd,2022-06-30,-2.542954,fit,0
S & F Capital Bhd,2023-06-30,-4.4082103,fit,0
S & F Capital Bhd,2024-06-30,-3.270959,val,0
S & F Capital Bhd,2025-06-30,-3.6250505,test,0
Southern Acids (M) Bhd,2023-03-31,-3.2346098,fit,0
Southern Acids (M) Bhd,2024-03-31,-2.7486875,val,0
Southern Acids (M) Bhd,2025-03-31,-2.244225,test,0
Southern Acids (M) Bhd,2026-03-31,-2.6782484,test,0
Southern Acids (M) Bhd,2027-03-31,-4.4700556,test,0
Safetyware Group Bhd,2021-12-31,-3.6533644,fit,0
Safetyware Group Bhd,2022-12-31,-4.0442624,fit,0
Safetyware Group Bhd,2023-12-31,-4.0896273,fit,0
Safetyware Group Bhd,2024-12-31,-2.9777348,val,0
Safetyware Group Bhd,2025-12-31,-3.9648638,test,0
Signature Alliance Group Bhd,2021-12-31,-2.0362165,fit,0
Signature Alliance Group Bhd,2022-12-31,-3.0222712,fit,0
Signature Alliance Group Bhd,2023-12-31,-2.8974671,fit,0
Signature Alliance Group Bhd,2024-12-31,-3.3299341,val,0
Signature Alliance Group Bhd,2025-12-31,-3.0491955,test,0
Salcon Bhd,2022-12-31,-2.1955578,fit,0
Salcon Bhd,2023-12-31,-1.9719604,fit,0
Salcon Bhd,2024-12-31,-2.111918,val,0
Salcon Bhd,2025-12-31,-2.4822516,test,0
Salcon Bhd,2026-12-31,-3.343863,test,0
Saliran Group Bhd,2021-12-31,-2.1587925,fit,0
Saliran Group Bhd,2022-12-31,-3.14784,fit,0
Saliran Group Bhd,2023-12-31,-3.4921238,fit,0
Saliran Group Bhd,2024-12-31,-2.7934167,val,0
Saliran Group Bhd,2025-12-31,-2.82815,test,0
Salutica Bhd,2022-06-30,-3.0447795,fit,0
Salutica Bhd,2023-06-30,-2.4967294,fit,0
Salutica Bhd,2024-06-30,-2.635865,val,0
Salutica Bhd,2025-06-30,-2.0251799,test,0
Salutica Bhd,2026-06-30,-2.3313253,test,0
SAM Engineering & Equipment (M) Bhd,2023-03-31,-2.7676632,fit,0
SAM Engineering & Equipment (M) Bhd,2024-03-31,-2.072523,val,0
SAM Engineering & Equipment (M) Bhd,2025-03-31,-2.6425397,test,0
SAM Engineering & Equipment (M) Bhd,2026-03-31,-2.8956897,test,0
SAM Engineering & Equipment (M) Bhd,2027-03-31,-3.1509423,test,0
Samaiden Group Bhd,2022-06-30,-3.42246,fit,0
Samaiden Group Bhd,2023-06-30,-3.9010637,fit,0
Samaiden Group Bhd,2024-06-30,-4.062343,val,0
Samaiden Group Bhd,2025-06-30,-2.8550854,test,0
Samaiden Group Bhd,2026-06-30,-1.8788843,test,0
Samchem Holdings Bhd,2021-12-31,-2.9730465,fit,0
Samchem Holdings Bhd,2022-12-31,-3.5336137,fit,0
Samchem Holdings Bhd,2023-12-31,-3.44462,fit,0
Samchem Holdings Bhd,2024-12-31,-2.4112256,val,0
Samchem Holdings Bhd,2025-12-31,-3.2663794,test,0
Sancy Bhd,2022-03-31,0.26676744,fit,0
Sancy Bhd,2023-03-31,-1.3618855,fit,0
Sancy Bhd,2024-03-31,-3.614141,val,0
Sancy Bhd,2025-03-31,-4.231108,test,0
Sancy Bhd,2026-03-31,-5.2420382,test,0
Sanichi Technology Bhd,2022-03-31,-1.2484481,fit,0
Sanichi Technology Bhd,2025-03-31,-2.8471746,test,0
Sanichi Technology Bhd,2026-03-31,-4.147797,test,0
Sapura Industrial Bhd,2022-01-31,-1.0076437,fit,0
Sapura Industrial Bhd,2023-01-31,-2.7780592,fit,0
Sapura Industrial Bhd,2024-01-31,-3.538941,val,0
Sapura Industrial Bhd,2025-01-31,-3.1145217,test,0
Sapura Industrial Bhd,2026-01-31,-2.7783635,test,0
Sapura Resources Bhd,2023-01-31,1.3233215,fit,0
Sapura Resources Bhd,2024-01-31,-0.87889016,val,0
Sapura Resources Bhd,2025-01-31,0.13604516,test,0
Sapura Resources Bhd,2026-01-31,-3.4072015,test,0
Sapura Resources Bhd,2027-01-31,-2.1080375,test,0
Sasbadi Holdings Bhd,2022-08-31,-0.16906466,fit,0
Sasbadi Holdings Bhd,2023-08-31,-3.1918082,fit,0
Sasbadi Holdings Bhd,2025-08-31,-0.3863489,test,0
Sasbadi Holdings Bhd,2026-08-31,-0.8868358,test,0
Sungei Bagan Rubber Company Malaya Bhd,2021-06-30,-3.2301455,fit,0
Sungei Bagan Rubber Company Malaya Bhd,2022-06-30,-2.2641754,fit,0
Sungei Bagan Rubber Company Malaya Bhd,2023-06-30,-3.4970832,fit,0
Sungei Bagan Rubber Company Malaya Bhd,2024-06-30,-1.093735,val,0
Sungei Bagan Rubber Company Malaya Bhd,2025-06-30,-3.2388325,test,0
Sbc Corporation Bhd,2023-03-31,-1.2619501,fit,0
Sbc Corporation Bhd,2024-03-31,-2.9142048,val,0
Sbc Corporation Bhd,2025-03-31,-2.2104514,test,0
Sbc Corporation Bhd,2026-03-31,-1.3578911,test,0
Sbc Corporation Bhd,2027-03-31,0.41920772,test,0
SBH Marine Holdings Bhd,2021-12-31,-1.3752201,fit,0
SBH Marine Holdings Bhd,2022-12-31,-1.6671827,fit,0
SBH Marine Holdings Bhd,2023-12-31,-2.6446757,fit,0
SBH Marine Holdings Bhd,2024-12-31,-3.0378573,val,0
SBH Marine Holdings Bhd,2025-12-31,-2.0568657,test,0
SBS Nexus Bhd,2022-12-31,-2.1969273,fit,0
SBS Nexus Bhd,2023-12-31,-3.0971217,fit,0
SBS Nexus Bhd,2024-12-31,-2.1461253,val,0
SBS Nexus Bhd,2025-12-31,-0.7072121,test,0
SIK Cheong Bhd,2022-03-31,-4.050484,fit,0
SIK Cheong Bhd,2023-03-31,2.3702478,fit,0
SIK Cheong Bhd,2024-03-31,-2.5618844,val,0
SIK Cheong Bhd,2025-03-31,-3.5466712,test,0
SIK Cheong Bhd,2026-03-31,-4.914691,test,0
SCC Holdings Bhd,2021-12-31,-2.967137,fit,0
SCC Holdings Bhd,2022-12-31,-2.5914006,fit,0
SCC Holdings Bhd,2023-12-31,-3.1110687,fit,0
SCC Holdings Bhd,2024-12-31,-3.2034457,val,0
SCC Holdings Bhd,2025-12-31,-2.3437905,test,0
Southern Cable Group Bhd,2022-12-31,-3.0943465,fit,0
Southern Cable Group Bhd,2023-12-31,-3.1957629,fit,0
Southern Cable Group Bhd,2024-12-31,-2.8802292,val,0
Southern Cable Group Bhd,2025-12-31,-3.300427,test,0
Southern Cable Group Bhd,2026-12-31,-2.5115325,test,0
Scgm Bhd,2021-12-31,2.4679515,fit,0
Scgm Bhd,2022-12-31,-3.2202337,fit,0
Scgm Bhd,2023-12-31,-1.8148947,fit,0
Scgm Bhd,2024-12-31,3.5041018,val,0
Scgm Bhd,2025-12-31,-3.1562576,test,0
Scicom (MSC) Bhd,2022-06-30,-2.3806987,fit,0
Scicom (MSC) Bhd,2023-06-30,-2.6782095,fit,0
Scicom (MSC) Bhd,2024-06-30,-2.9496765,val,0
Scicom (MSC) Bhd,2025-06-30,-3.3004758,test,0
Scicom (MSC) Bhd,2026-06-30,-3.1852877,test,0
Scientex Bhd,2022-07-31,-2.3275042,fit,0
Scientex Bhd,2023-07-31,-2.3095765,fit,0
Scientex Bhd,2024-07-31,-2.2970688,val,0
Scientex Bhd,2025-07-31,-2.5561333,test,0
Scientex Bhd,2026-07-31,-2.3775532,test,0
Scanwolf Corporation Bhd,2021-06-30,-1.7081593,fit,0
Scanwolf Corporation Bhd,2022-06-30,5.3902516,fit,0
Scanwolf Corporation Bhd,2023-06-30,-2.9756045,fit,0
Scanwolf Corporation Bhd,2024-06-30,-1.1019521,val,0
Scanwolf Corporation Bhd,2025-06-30,-3.9175298,test,0
Supercomnet Technologies Bhd,2022-12-31,-2.895112,fit,0
Supercomnet Technologies Bhd,2023-12-31,-3.45286,fit,0
Supercomnet Technologies Bhd,2024-12-31,-2.1410413,val,0
Supercomnet Technologies Bhd,2025-12-31,-0.6204506,test,0
Supercomnet Technologies Bhd,2026-12-31,-2.732466,test,0
Scope Industries Bhd,2021-06-30,-1.1850619,fit,0
Scope Industries Bhd,2022-06-30,-3.8814917,fit,0
Scope Industries Bhd,2023-06-30,-3.1328619,fit,0
Scope Industries Bhd,2024-06-30,-3.9648256,val,0
Scope Industries Bhd,2025-06-30,-4.3545246,test,0
Solar District Cooling Group Bhd,2022-12-31,-3.0484185,fit,0
Solar District Cooling Group Bhd,2023-12-31,-2.6829066,fit,0
Solar District Cooling Group Bhd,2024-12-31,-2.710911,val,0
Solar District Cooling Group Bhd,2025-12-31,-3.3332937,test,0
Solar District Cooling Group Bhd,2026-12-31,-4.8941197,test,0
SD Guthrie Bhd,2022-12-31,-2.85886,fit,0
SD Guthrie Bhd,2023-12-31,-1.9887135,fit,0
SD Guthrie Bhd,2024-12-31,-2.796644,val,0
SD Guthrie Bhd,2025-12-31,-1.7926211,test,0
SD Guthrie Bhd,2026-12-31,-2.3448422,test,0
Selangor Dredging Bhd,2023-03-31,-0.11969253,fit,0
Selangor Dredging Bhd,2024-03-31,-1.5781113,val,0
Selangor Dredging Bhd,2025-03-31,-2.0961778,test,0
Selangor Dredging Bhd,2026-03-31,0.14698929,test,0
Selangor Dredging Bhd,2027-03-31,0.022164345,test,0
SDS Group Bhd,2023-03-31,-3.3834717,fit,0
SDS Group Bhd,2024-03-31,-2.921679,val,0
SDS Group Bhd,2025-03-31,-2.869754,test,0
SDS Group Bhd,2026-03-31,-3.219758,test,0
SDS Group Bhd,2027-03-31,-4.0154853,test,0
Seacera Group Bhd,2021-06-30,8.292347,fit,1
Seacera Group Bhd,2022-06-30,9.653274,fit,1
Seacera Group Bhd,2023-06-30,9.870765,fit,1
Seacera Group Bhd,2024-06-30,-0.30976212,val,0
Seacera Group Bhd,2025-06-30,1.8128343,test,0
SEAL Incorporated Bhd,2022-06-30,2.9876032,fit,0
SEAL Incorporated Bhd,2023-06-30,-3.5227926,fit,0
SEAL Incorporated Bhd,2024-06-30,-1.7923458,val,0
SEAL Incorporated Bhd,2025-06-30,-1.9112656,test,0
SEAL Incorporated Bhd,2026-06-30,-2.630829,test,0
Sealink International Bhd,2022-12-31,2.2739155,fit,0
Sealink International Bhd,2023-12-31,-3.3858922,fit,0
Sealink International Bhd,2024-12-31,-3.7978773,val,0
Sealink International Bhd,2025-12-31,-2.6141956,test,0
Sealink International Bhd,2026-12-31,-3.5931294,test,0
Seremban Engineering Bhd,2021-06-30,-2.0157752,fit,0
Seremban Engineering Bhd,2022-06-30,-3.3668184,fit,0
Seremban Engineering Bhd,2023-06-30,-3.757593,fit,0
Seremban Engineering Bhd,2024-06-30,-2.9990458,val,0
Seremban Engineering Bhd,2025-06-30,-2.830263,test,0
SEDANIA Innovator Bhd,2021-06-30,-2.4114597,fit,0
SEDANIA Innovator Bhd,2022-06-30,-3.1399443,fit,0
SEDANIA Innovator Bhd,2025-06-30,-1.9426447,test,0
See Hup Consolidated Bhd,2022-03-31,-2.301416,fit,0
See Hup Consolidated Bhd,2023-03-31,-2.776697,fit,0
See Hup Consolidated Bhd,2024-03-31,-2.5481691,val,0
See Hup Consolidated Bhd,2025-03-31,-1.6186749,test,0
See Hup Consolidated Bhd,2026-03-31,0.12185022,test,0
SEG International Bhd,2021-12-31,-3.069422,fit,0
SEG International Bhd,2022-12-31,-3.1630824,fit,0
SEG International Bhd,2023-12-31,-5.2477174,fit,0
SEG International Bhd,2024-12-31,-0.30709141,val,0
SEG International Bhd,2025-12-31,-1.0085523,test,0
7-Eleven Malaysia Holdings Bhd,2022-12-31,2.9563296,fit,0
7-Eleven Malaysia Holdings Bhd,2023-12-31,6.6945004,fit,0
7-Eleven Malaysia Holdings Bhd,2024-12-31,-2.1768775,val,0
7-Eleven Malaysia Holdings Bhd,2025-12-31,0.7589562,test,0
7-Eleven Malaysia Holdings Bhd,2026-12-31,-3.0473971,test,0
Semico Capital Bhd,2022-06-30,-0.2638903,fit,0
Semico Capital Bhd,2023-06-30,-3.7984126,fit,0
Semico Capital Bhd,2024-06-30,-3.4126651,val,0
Semico Capital Bhd,2025-06-30,-3.1639094,test,0
Eversendai Corporation Bhd,2021-12-31,-0.56858563,fit,0
Eversendai Corporation Bhd,2022-12-31,-1.4712317,fit,0
Eversendai Corporation Bhd,2023-12-31,4.4941516,fit,0
Eversendai Corporation Bhd,2024-12-31,-0.37892044,val,0
Eversendai Corporation Bhd,2025-12-31,-4.1198034,test,0
Seng Fong Holdings Bhd,2022-06-30,-2.6767273,fit,0
Seng Fong Holdings Bhd,2023-06-30,-2.7067049,fit,0
Seng Fong Holdings Bhd,2024-06-30,-4.285037,val,0
Seng Fong Holdings Bhd,2025-06-30,-3.969422,test,0
Seng Fong Holdings Bhd,2026-06-30,-3.3155427,test,0
Senheng New Retail Bhd,2022-12-31,-2.8103535,fit,0
Senheng New Retail Bhd,2023-12-31,-3.5279493,fit,0
Senheng New Retail Bhd,2024-12-31,-1.7798765,val,0
Senheng New Retail Bhd,2025-12-31,-3.3762918,test,0
Senheng New Retail Bhd,2026-12-31,-3.1137993,test,0
Sentral REIT,2022-12-31,0.49083593,fit,0
Sentral REIT,2023-12-31,-4.4350324,fit,0
Sentral REIT,2024-12-31,0.41982076,val,0
Sentral REIT,2025-12-31,-0.7539122,test,0
Sentral REIT,2026-12-31,7.3766055,test,0
Sern Kou Resources Bhd,2021-06-30,-2.2815425,fit,0
Sern Kou Resources Bhd,2022-06-30,-3.3802428,fit,0
Sern Kou Resources Bhd,2023-06-30,-2.500464,fit,0
Sern Kou Resources Bhd,2024-06-30,-2.7827108,val,0
Sern Kou Resources Bhd,2025-06-30,-2.9606552,test,0
Sersol Bhd,2021-06-30,-2.4496994,fit,0
Sersol Bhd,2022-06-30,-4.207173,fit,0
Sersol Bhd,2023-06-30,4.670914,fit,0
Sersol Bhd,2024-06-30,0.0102216005,val,0
Sersol Bhd,2025-06-30,6.946815,test,0
Swift Energy Technology Bhd,2022-09-30,-0.17270136,fit,0
Swift Energy Technology Bhd,2023-09-30,-3.4611828,fit,0
Swift Energy Technology Bhd,2024-09-30,-2.7692966,val,0
Swift Energy Technology Bhd,2025-09-30,-3.277227,test,0
Swift Energy Technology Bhd,2026-09-30,-3.1220677,test,0
SFP Tech Holdings Bhd,2022-12-31,-3.2620866,fit,0
SFP Tech Holdings Bhd,2023-12-31,-3.5462084,fit,0
SFP Tech Holdings Bhd,2024-12-31,-2.9024818,val,0
SFP Tech Holdings Bhd,2025-12-31,-2.51688,test,0
SFP Tech Holdings Bhd,2026-12-31,-1.419264,test,0
Saudigold Group Berhad,2021-07-31,-2.6771288,fit,0
Saudigold Group Berhad,2022-07-31,-2.4980261,fit,0
Saudigold Group Berhad,2023-07-31,-3.1732244,fit,0
Saudigold Group Berhad,2024-07-31,-2.792148,val,0
Saudigold Group Berhad,2025-07-31,-1.8339934,test,0
Supergenics Bhd,2021-12-31,-1.320945,fit,0
Supergenics Bhd,2022-12-31,-3.186499,fit,0
Supergenics Bhd,2023-12-31,-2.6761112,fit,0
Supergenics Bhd,2024-12-31,-2.35858,val,0
Supergenics Bhd,2025-12-31,-0.71949553,test,0
Shangri-La Hotels (Malaysia) Bhd,2021-12-31,2.4856212,fit,0
Shangri-La Hotels (Malaysia) Bhd,2022-12-31,-3.001835,fit,0
Shangri-La Hotels (Malaysia) Bhd,2023-12-31,-3.354366,fit,0
Shangri-La Hotels (Malaysia) Bhd,2024-12-31,1.3695966,val,0
Shangri-La Hotels (Malaysia) Bhd,2025-12-31,-0.39027184,test,0
Sin Heng Chan (Malaya) Bhd,2021-12-31,-0.9604486,fit,0
Sin Heng Chan (Malaya) Bhd,2022-12-31,-6.1024346,fit,0
Sin Heng Chan (Malaya) Bhd,2023-12-31,0.26613408,fit,0
Sin Heng Chan (Malaya) Bhd,2024-12-31,2.9073017,val,0
Sin Heng Chan (Malaya) Bhd,2025-12-31,-1.3813643,test,0
SHH Resources Holdings Bhd,2021-06-30,-2.0589237,fit,0
SHH Resources Holdings Bhd,2022-06-30,-2.398187,fit,0
SHH Resources Holdings Bhd,2023-06-30,-3.0840065,fit,0
SHH Resources Holdings Bhd,2024-06-30,-1.3510277,val,0
SHH Resources Holdings Bhd,2025-06-30,-3.0894554,test,0
SHL Consolidated Bhd,2023-03-31,-2.9236615,fit,0
SHL Consolidated Bhd,2024-03-31,-5.366957,val,0
SHL Consolidated Bhd,2025-03-31,-3.085022,test,0
SHL Consolidated Bhd,2026-03-31,-1.5588682,test,0
SHL Consolidated Bhd,2027-03-31,-3.5210226,test,0
Signature International Bhd,2022-06-30,-2.3236573,fit,0
Signature International Bhd,2023-06-30,-1.5186257,fit,0
Signature International Bhd,2024-06-30,-1.1482313,val,0
Signature International Bhd,2025-06-30,-1.7930692,test,0
Signature International Bhd,2026-06-30,-3.1509218,test,0
Sime Darby Bhd,2022-06-30,-3.28647,fit,0
Sime Darby Bhd,2023-06-30,-3.1917317,fit,0
Sime Darby Bhd,2024-06-30,-3.8515375,val,0
Sime Darby Bhd,2025-06-30,-2.6317,test,0
Sime Darby Bhd,2026-06-30,-2.9102654,test,0
Sime Darby Property Bhd,2022-12-31,2.2724218,fit,0
Sime Darby Property Bhd,2023-12-31,-1.5213419,fit,0
Sime Darby Property Bhd,2024-12-31,0.40843818,val,0
Sime Darby Property Bhd,2025-12-31,-1.5822463,test,0
Sime Darby Property Bhd,2026-12-31,-0.79590094,test,0
Sinaran Advance Group Bhd,2021-12-31,-2.3590946,fit,0
Sinaran Advance Group Bhd,2022-12-31,-2.4874425,fit,0
Sinaran Advance Group Bhd,2023-12-31,0.016562387,fit,0
Sinaran Advance Group Bhd,2024-12-31,-3.1995492,val,0
Sinaran Advance Group Bhd,2025-12-31,-1.6613945,test,0
Sin-Kung Logistics Bhd,2021-12-31,1.097808,fit,0
Sin-Kung Logistics Bhd,2022-12-31,-3.6983712,fit,0
Sin-Kung Logistics Bhd,2023-12-31,-4.37713,fit,0
Sin-Kung Logistics Bhd,2024-12-31,-4.1333385,val,0
Sin-Kung Logistics Bhd,2025-12-31,0.59414256,test,0
Seni Jaya Corporation Bhd,2022-06-30,-3.037629,fit,0
Seni Jaya Corporation Bhd,2023-06-30,-2.2750745,fit,0
Seni Jaya Corporation Bhd,2026-06-30,-2.5024924,test,0
SKB Shutters Corporation Bhd,2021-06-30,-0.68142605,fit,0
SKB Shutters Corporation Bhd,2022-06-30,-0.92918205,fit,0
SKB Shutters Corporation Bhd,2023-06-30,-3.5619993,fit,0
SKB Shutters Corporation Bhd,2024-06-30,-3.5610218,val,0
SKB Shutters Corporation Bhd,2025-06-30,-3.496715,test,0
SKP Resources Bhd,2023-03-31,-3.0743525,fit,0
SKP Resources Bhd,2024-03-31,-3.0600035,val,0
SKP Resources Bhd,2025-03-31,-2.7907538,test,0
SKP Resources Bhd,2026-03-31,-4.004541,test,0
SKP Resources Bhd,2027-03-31,-2.6738355,test,0
Skyechip Bhd,2026-03-31,4.086695,test,0
Skyechip Bhd,2027-03-31,-2.3234713,test,0
Skygate Solutions Bhd,2021-12-31,-2.454023,fit,0
Skygate Solutions Bhd,2022-12-31,-3.2947989,fit,0
Skygate Solutions Bhd,2023-12-31,-1.5703385,fit,0
Skygate Solutions Bhd,2024-12-31,-1.7332904,val,0
Skygate Solutions Bhd,2025-12-31,-2.065769,test,0
SkyWorld Development Bhd,2023-03-31,-1.8506346,fit,0
SkyWorld Development Bhd,2024-03-31,-2.3596673,val,0
SkyWorld Development Bhd,2025-03-31,-2.6782837,test,0
SkyWorld Development Bhd,2026-03-31,-3.401719,test,0
SkyWorld Development Bhd,2027-03-31,-3.811364,test,0
SL Innovation Capital Bhd,2021-12-31,-3.3129535,fit,0
SL Innovation Capital Bhd,2022-12-31,-3.156277,fit,0
SL Innovation Capital Bhd,2023-12-31,-2.696972,fit,0
SL Innovation Capital Bhd,2024-12-31,-2.0742497,val,0
SL Innovation Capital Bhd,2025-12-31,-3.1115758,test,0
SLP Resources Bhd,2022-12-31,-3.255222,fit,0
SLP Resources Bhd,2023-12-31,-3.1612568,fit,0
SLP Resources Bhd,2024-12-31,-2.553247,val,0
SLP Resources Bhd,2025-12-31,-2.4515219,test,0
SLP Resources Bhd,2026-12-31,-2.8788104,test,0
Solarvest Holdings Bhd,2023-03-31,-2.363617,fit,0
Solarvest Holdings Bhd,2024-03-31,-0.54924345,val,0
Solarvest Holdings Bhd,2025-03-31,-2.5732734,test,0
Solarvest Holdings Bhd,2026-03-31,-2.1566896,test,0
Solarvest Holdings Bhd,2027-03-31,-2.6473596,test,0
Smart Asia Chemical Bhd,2021-12-31,-2.8585212,fit,0
Smart Asia Chemical Bhd,2022-12-31,-3.4985094,fit,0
Smart Asia Chemical Bhd,2023-12-31,-4.434805,fit,0
Smart Asia Chemical Bhd,2024-12-31,-2.8214617,val,0
Smart Asia Chemical Bhd,2025-12-31,-3.7723956,test,0
Securemetric Bhd,2021-12-31,-2.7800314,fit,0
Securemetric Bhd,2022-12-31,-3.6321268,fit,0
Securemetric Bhd,2023-12-31,-2.3036928,fit,0
Securemetric Bhd,2024-12-31,-1.9915226,val,0
Securemetric Bhd,2025-12-31,-2.2595735,test,0
Smile-link Healthcare Global Bhd,2021-06-30,-1.9854437,fit,0
Smile-link Healthcare Global Bhd,2022-06-30,-2.8418262,fit,0
Smile-link Healthcare Global Bhd,2025-06-30,-1.1136951,test,0
SMIS Corporation Bhd,2021-12-31,-0.5495374,fit,0
SMIS Corporation Bhd,2022-12-31,-2.8148265,fit,0
SMIS Corporation Bhd,2023-12-31,-2.2252145,fit,0
SMIS Corporation Bhd,2024-12-31,-1.6168908,val,0
SMIS Corporation Bhd,2025-12-31,-2.3004885,test,0
SMRT Holdings Bhd,2022-06-30,0.05625315,fit,0
SMRT Holdings Bhd,2023-06-30,-3.9808917,fit,0
SMRT Holdings Bhd,2025-06-30,-5.27619,test,0
SMRT Holdings Bhd,2026-06-30,-2.5269146,test,0
SNS Network Technology Bhd,2022-01-31,-2.8159723,fit,0
SNS Network Technology Bhd,2023-01-31,-4.5658264,fit,0
SNS Network Technology Bhd,2024-01-31,-3.487106,val,0
SNS Network Technology Bhd,2025-01-31,-3.3293054,test,0
SNS Network Technology Bhd,2026-01-31,-3.645805,test,0
Sentoria Group Bhd,2023-03-31,9.461735,fit,0
Sentoria Group Bhd,2023-09-30,8.296927,fit,0
Sentoria Group Bhd,2024-09-30,8.379846,val,0
Sentoria Group Bhd,2024-12-31,8.764515,val,1
Sentoria Group Bhd,2025-12-31,11.857327,test,1
Solid Automotive Bhd,2022-04-30,-2.5640342,fit,0
Solid Automotive Bhd,2023-04-30,-1.7703148,fit,0
Solid Automotive Bhd,2024-04-30,-2.335976,val,0
Solid Automotive Bhd,2025-04-30,-2.647016,test,0
Solid Automotive Bhd,2026-04-30,-3.0738864,test,0
Solution Group Bhd,2021-12-31,-3.3121,fit,0
Solution Group Bhd,2022-12-31,-3.013713,fit,0
Solution Group Bhd,2023-12-31,-3.6784956,fit,0
Solution Group Bhd,2024-12-31,-2.6156807,val,0
Solution Group Bhd,2025-12-31,-2.7706306,test,0
Sarawak Oil Palms Bhd,2022-12-31,-2.9882462,fit,0
Sarawak Oil Palms Bhd,2023-12-31,-2.8978944,fit,0
Sarawak Oil Palms Bhd,2024-12-31,-2.7357998,val,0
Sarawak Oil Palms Bhd,2025-12-31,-2.6009724,test,0
Sarawak Oil Palms Bhd,2026-12-31,-3.200099,test,0
Sorento Capital Bhd,2023-06-30,0.2962548,fit,0
Sorento Capital Bhd,2024-06-30,-4.2031255,val,0
Sorento Capital Bhd,2025-06-30,-3.0187178,test,0
Sorento Capital Bhd,2026-06-30,-4.3565283,test,0
Sorento Capital Bhd,2027-06-30,-4.4855285,test,0
Spring Art Holdings Bhd,2021-12-31,-2.8095093,fit,0
Spring Art Holdings Bhd,2022-12-31,-2.3334043,fit,0
Spring Art Holdings Bhd,2023-12-31,-3.320914,fit,0
Spring Art Holdings Bhd,2024-12-31,-3.260446,val,0
Spring Art Holdings Bhd,2025-12-31,-2.3443558,test,0
Spritzer Bhd,2022-12-31,-2.6482859,fit,0
Spritzer Bhd,2023-12-31,-2.80881,fit,0
Spritzer Bhd,2024-12-31,-2.443353,val,0
Spritzer Bhd,2025-12-31,-2.5355396,test,0
Spritzer Bhd,2026-12-31,-1.8745965,test,0
S P Setia Bhd,2022-12-31,2.291999,fit,0
S P Setia Bhd,2023-12-31,0.106711626,fit,0
S P Setia Bhd,2024-12-31,3.1319685,val,0
S P Setia Bhd,2025-12-31,-2.7884812,test,0
S P Setia Bhd,2026-12-31,-0.049492314,test,0
Sports Toto Bhd,2022-06-30,-0.6830195,fit,0
Sports Toto Bhd,2023-06-30,-2.9555821,fit,0
Sports Toto Bhd,2024-06-30,-1.5595396,val,0
Sports Toto Bhd,2025-06-30,-2.372762,test,0
Sports Toto Bhd,2026-06-30,-2.7454123,test,0
Silver Ridge Holdings Bhd,2021-06-30,-1.590355,fit,0
Silver Ridge Holdings Bhd,2022-06-30,-3.3832805,fit,0
Silver Ridge Holdings Bhd,2023-06-30,-3.5168276,fit,0
Silver Ridge Holdings Bhd,2024-06-30,-3.670558,val,0
Silver Ridge Holdings Bhd,2025-06-30,-2.5399797,test,0
SRKK AI Berhad,2022-12-31,1.0762849,fit,0
SRKK AI Berhad,2023-12-31,-5.1221247,fit,0
SRKK AI Berhad,2024-12-31,-2.7182531,val,0
SRKK AI Berhad,2025-12-31,-3.2137916,test,0
Southern Score Builders Bhd,2022-06-30,9.403768,fit,1
Southern Score Builders Bhd,2023-06-30,-3.4575076,fit,0
Southern Score Builders Bhd,2024-06-30,-1.380513,val,0
Southern Score Builders Bhd,2025-06-30,-4.066144,test,0
Southern Score Builders Bhd,2026-06-30,-2.3603055,test,0
SSF Home Group Bhd,2022-04-30,-2.2504942,fit,0
SSF Home Group Bhd,2023-04-30,-3.0389953,fit,0
SSF Home Group Bhd,2024-04-30,-3.336807,val,0
SSF Home Group Bhd,2025-04-30,-3.558837,test,0
SSF Home Group Bhd,2026-04-30,-2.3940048,test,0
