company_name,ticker,period_end,pn17_gn3_label,current_ratio,quick_ratio,cash_ratio,roa,roe,net_debt_to_total_capital,asset_turnover,zscore_nonmanufacturing
Rekatech Capital Bhd,REKATECH,2022-06-30,0,30.84705,,1.97545,,,-0.01223,0.228228529254009,73.42175408596
Rekatech Capital Bhd,REKATECH,2023-06-30,0,3.26178,,0.6186,,,-0.00815,0.074439603198905,42.4857132429667
Rekatech Capital Bhd,REKATECH,2024-06-30,0,3.31332,,1.58628,,,-0.01851,0.088135227018604,45.0898911428799
Rekatech Capital Bhd,REKATECH,2025-06-30,0,2.08379,,1.3205,,,-0.02394,0.095813793889499,31.0989228645787
Reneuco Bhd,RENEUCO,2022-06-30,0,2.426,,,0.0175,0.0293,,,
Reneuco Bhd,RENEUCO,2023-06-30,0,2.119,,,0.0141,0.0286,,,
Reneuco Bhd,RENEUCO,2023-09-30,0,1.45,,,-0.2995,-0.9067,,,
Reneuco Bhd,RENEUCO,2024-09-30,1,0.921,,,-0.0176,-0.0531,,,
Reneuco Bhd,RENEUCO,2025-03-31,1,0.638,,,-0.0858,-0.3397,,,
Resintech Bhd,RESINTC,2022-03-31,0,2.55645,1.64037,0.34261,,,0.10767,0.339451048450282,4.4410143629244
Resintech Bhd,RESINTC,2023-03-31,0,2.18289,1.32482,0.08964,,,0.16548,0.35434194903824,3.10282299727951
Resintech Bhd,RESINTC,2024-03-31,0,2.4037,1.34117,0.17878,,,0.12547,0.414471177053429,3.67600935923181
Resintech Bhd,RESINTC,2025-03-31,0,1.95373,1.06613,0.18617,,,0.15006,0.436059343456355,3.17480936983076
Resintech Bhd,RESINTC,2026-03-31,0,1.81801,1.20013,0.26639,,,0.1227,0.49061290175657,3.09518190135086
RNG Tech Bhd,RESTNGO,2022-12-31,0,0.43139,0.41836,0.04538,,,0.70498,,
RNG Tech Bhd,RESTNGO,2023-12-31,0,0.20905,0.207,0.05258,,,0.72345,0.620698835274542,
RNG Tech Bhd,RESTNGO,2024-12-31,0,1.18615,1.15992,0.1888,,,0.44538,0.852696130260097,
RNG Tech Bhd,RESTNGO,2025-12-31,0,1.01822,1.00793,0.17661,,,0.44114,0.789573065352365,
Revenue Group Bhd,REVENUE,2022-06-30,0,4.10613,3.8538,3.07018,7.15,10.39,-0.59825,0.55352074567131,27.9521467278751
Revenue Group Bhd,REVENUE,2023-06-30,0,2.02624,1.84392,1.25031,6.112,8.8,-0.24547,2.22950972806828,6.67828836032851
Revenue Group Bhd,REVENUE,2024-06-30,0,,,,-13.115,-21.624,,,
Revenue Group Bhd,REVENUE,2025-06-30,0,1.52029,1.4206,0.32605,,,-0.0821,,
Revenue Group Bhd,REVENUE,2026-06-30,0,1.80039,1.73296,0.99804,,,-0.92452,1.41830972780477,0.570376007704805
RGB International Bhd,RGB,2022-12-31,0,1.23985,1.21165,0.25272,,,-0.06606,0.546364089185639,2.29643230557309
RGB International Bhd,RGB,2023-12-31,0,1.40648,1.37384,0.37375,,,-0.28911,0.643115410401409,3.21236549799139
RGB International Bhd,RGB,2024-12-31,0,2.02722,1.97807,0.91607,7.992,14.561,-0.60001,1.55162270562985,6.68432869872344
RGB International Bhd,RGB,2025-12-31,0,1.95492,1.86907,0.6825,,,-0.47979,1.36375647534142,5.11589074563345
RGB International Bhd,RGB,2026-12-31,0,1.52886,1.1339,0.29078,,,-0.47253,0.502621610378804,3.33813733957018
Ray Go Solar Holdings Bhd,RGS,2021-10-31,0,4.30576,4.03747,0.27451,,,-0.07755,1.43987456951489,
Ray Go Solar Holdings Bhd,RGS,2022-10-31,0,2.37671,1.6251,0.12391,,,0.31293,0.60953902091806,4.55371977511788
Ray Go Solar Holdings Bhd,RGS,2023-10-31,0,2.07461,1.61352,0.0418,,,0.33687,0.979617013062216,6.76187600578475
Ray Go Solar Holdings Bhd,RGS,2024-10-31,0,1.74275,1.55511,0.21914,,,0.19897,1.30593528710865,5.35778270963053
Ray Go Solar Holdings Bhd,RGS,2025-10-31,0,1.41008,1.27666,0.39646,,,-0.27167,1.07641966139418,2.99457979096879
RGT Bhd,RGTBHD,2021-06-30,0,4.55419,3.4349,2.88053,9.9066,17.3079,-0.21784,0.857232569597672,8.93760299498487
RGT Bhd,RGTBHD,2022-06-30,0,2.06912,1.555,0.80841,-3.4882,-8.0512,0.13469,0.582181313252531,5.59825810845675
RGT Bhd,RGTBHD,2023-06-30,0,2.3826,1.84655,0.13318,-2.8265,-6.6975,0.11075,0.43942145791208,4.79729272278307
RGT Bhd,RGTBHD,2024-06-30,0,2.04347,1.521,0.53401,,,0.18847,0.450890236573665,5.14005572500176
RGT Bhd,RGTBHD,2025-06-30,0,2.00086,1.62974,0.40541,,,0.24008,0.580712272758532,2.57534627009725
Radiant Globaltech Bhd,RGTECH,2021-12-31,0,2.51078,2.28059,0.39741,,,-0.46356,1.24184684973991,11.6059106485719
Radiant Globaltech Bhd,RGTECH,2022-12-31,0,2.15279,1.79494,0.59078,,,-0.5103,1.1654532628584,8.25717856502983
Radiant Globaltech Bhd,RGTECH,2023-12-31,0,2.21282,2.00532,0.52186,,,-0.39314,1.13606292754235,8.56206751212395
Radiant Globaltech Bhd,RGTECH,2024-12-31,0,1.93965,1.79609,0.36451,,,-0.06645,1.16086707909394,7.40915793713392
Radiant Globaltech Bhd,RGTECH,2025-12-31,0,1.65751,1.51615,0.56212,,,-0.14032,1.12911846208778,4.99435788913056
RHB Bank Bhd,RHBBANK,2022-12-31,0,,,,0.93,9.519,0.15842,0.028449374370304,
RHB Bank Bhd,RHBBANK,2023-12-31,0,,,,0.9,9.55,0.28028,0.026907423017178,
RHB Bank Bhd,RHBBANK,2024-12-31,0,,,,0.878,9.419,0.29774,0.024196038314118,
RHB Bank Bhd,RHBBANK,2025-12-31,0,,,,0.92,9.849,0.33127,0.025020496480231,
RHB Bank Bhd,RHBBANK,2026-12-31,0,,,,0.95,10.5,0.31954,0.02457974253283,
Rhone Ma Holdings Bhd,RHONEMA,2022-12-31,0,3.27625,2.10811,0.56344,,,0.0734,0.887539382160433,
Rhone Ma Holdings Bhd,RHONEMA,2023-12-31,0,3.49723,1.69219,0.47718,1.002,6.135,0.05509,0.954392976465072,
Rhone Ma Holdings Bhd,RHONEMA,2024-12-31,0,3.95415,2.21904,0.71691,5.373,7.689,0.03753,0.901880236881906,
Rhone Ma Holdings Bhd,RHONEMA,2025-12-31,0,5.39906,2.78356,1.09652,5.718,7.48,-0.01496,0.92756573897199,
Rhone Ma Holdings Bhd,RHONEMA,2026-12-31,0,3.04062,1.70676,0.8745,,,-0.1214,0.924841470071628,6.3580408611294
Rhong Khen International Bhd,RKI,2022-06-30,0,2.16521,1.25927,0.59917,,,-0.14584,1.07685785827688,5.47950823430725
Rhong Khen International Bhd,RKI,2023-06-30,0,2.35361,1.37202,0.51991,,,-0.15412,0.821308383204272,5.33966533296845
Rhong Khen International Bhd,RKI,2024-06-30,0,4.56347,3.05472,1.94215,2.565,3.368,-0.30504,0.73759679621288,7.06369915840129
Rhong Khen International Bhd,RKI,2025-06-30,0,5.04852,3.60265,2.26138,1.531,1.77,-0.36966,0.641627612335019,7.42829072920134
Rhong Khen International Bhd,RKI,2026-06-30,0,5.135,3.60025,0.81392,,,-0.35425,0.655432058143863,7.81369729328769
Reservoir Link Energy Bhd,RL,2022-06-30,0,3.88093,3.31274,1.00408,,,-0.16184,1.1979729710797,12.3489368287753
Reservoir Link Energy Bhd,RL,2025-06-30,0,1.32362,1.2346,0.13607,-0.429,-1.026,0.33175,,
Reservoir Link Energy Bhd,RL,2026-06-30,0,1.31953,1.17398,0.21591,,,0.26023,0.556715717823641,2.3023291211147
Rohas Tecnic Bhd,ROHAS,2022-12-31,0,2.23042,1.61234,0.44897,-2.91,-5.009,0.00481,0.399471073440909,3.23391215676582
Rohas Tecnic Bhd,ROHAS,2023-12-31,0,1.51657,1.05237,0.14552,3.109,5.719,0.11679,0.742737010035339,2.37981732933248
Rohas Tecnic Bhd,ROHAS,2024-12-31,0,1.69908,1.28777,0.30034,,,0.08085,0.545443109232205,2.43507833060132
Rohas Tecnic Bhd,ROHAS,2025-12-31,0,1.8134,1.39502,0.28426,,,0.12053,0.496270498687348,2.39214022098191
Rohas Tecnic Bhd,ROHAS,2026-12-31,0,2.48482,2.08741,0.53708,,,0.02448,0.46470480088535,3.27153905155872
RedPlanet Bhd,RPLANET,2021-06-30,0,3.05565,,1.19213,,,-0.62038,1.17015443434971,17.0174083143765
RedPlanet Bhd,RPLANET,2022-06-30,0,3.93512,,1.43375,,,-0.54789,1.26802248955485,17.6604068630377
RedPlanet Bhd,RPLANET,2023-06-30,0,3.77652,,2.47199,,,-0.79884,1.05018571909859,13.9520500094443
RedPlanet Bhd,RPLANET,2024-06-30,0,1.99514,,0.66901,,,-0.14412,0.954223256054139,6.51054546249813
RedPlanet Bhd,RPLANET,2025-06-30,0,1.54525,,0.4192,,,-0.22511,0.719017475408218,5.04325685260897
Rimbunan Sawit Bhd,RSAWIT,2021-12-31,0,0.23845,0.15167,0.00442,,,0.49534,0.601968846703616,-1.32327336145179
Rimbunan Sawit Bhd,RSAWIT,2022-12-31,0,0.23891,0.12045,0.01746,,,0.48222,0.77782333180353,-1.58662119849224
Rimbunan Sawit Bhd,RSAWIT,2023-12-31,0,0.15604,0.08321,0.00873,,,0.47998,0.595776019988951,-1.26819821422641
Rimbunan Sawit Bhd,RSAWIT,2024-12-31,0,0.38956,0.27354,0.02653,10.7807,20.9877,0.33395,0.677627770600843,1.12987851468962
Rimbunan Sawit Bhd,RSAWIT,2025-12-31,0,0.44164,0.30847,0.15701,,,0.34897,0.865053325479167,0.557875362739074
RT Pastry Holdings Bhd,RT,2022-12-31,0,1.45153,1.26814,,,,0.08778,,
RT Pastry Holdings Bhd,RT,2023-12-31,0,2.17161,1.89526,,,,0.33675,1.20915663172955,
RT Pastry Holdings Bhd,RT,2024-12-31,0,2.19573,1.91499,,,,0.25421,1.1278059004613,
RT Pastry Holdings Bhd,RT,2025-12-31,0,3.0054,2.73875,,,,-0.10708,1.14318207665188,
RTS Technology Holdings Bhd,RTSTECH,2021-12-31,0,4.48737,,1.84394,,,-0.18776,1.03871916423332,
RTS Technology Holdings Bhd,RTSTECH,2022-12-31,0,3.00385,,0.53617,,,-0.07136,0.680344569750158,6.85886915852661
RTS Technology Holdings Bhd,RTSTECH,2023-12-31,0,3.43948,,0.66875,,,-0.03778,0.574004303827919,7.98710463876613
RTS Technology Holdings Bhd,RTSTECH,2024-12-31,0,4.45887,,0.47495,,,-0.05937,0.546625170288065,9.76941590725809
RTS Technology Holdings Bhd,RTSTECH,2025-12-31,0,5.97952,,0.61497,,,-0.08057,0.535073832028615,12.1982454264571
Riverview Rubber Estates Bhd,RVIEW,2021-12-31,0,5.75905,5.35781,1.04638,,,-0.21919,0.148084339400446,6.95300300263866
Riverview Rubber Estates Bhd,RVIEW,2022-12-31,0,4.81925,4.62112,0.30851,,,-0.18457,0.12886617869051,7.75296171721412
Riverview Rubber Estates Bhd,RVIEW,2023-12-31,0,8.0378,7.67477,0.69567,,,-0.12189,0.08433218353538,8.32061105252858
Riverview Rubber Estates Bhd,RVIEW,2024-12-31,0,6.38213,5.96233,0.68767,,,-0.09376,0.082344572123623,7.2069717100631
Riverview Rubber Estates Bhd,RVIEW,2025-12-31,0,5.31674,5.0006,0.44792,,,-0.07095,0.074906411656562,6.54950893568768
S & F Capital Bhd,S&FCAP,2021-06-30,0,3.56355,1.88646,0.90452,10.989,12.705,-0.16053,0.384406399927469,9.05456687804926
S & F Capital Bhd,S&FCAP,2022-06-30,0,3.07453,1.70082,0.76174,11.1641,12.4986,-0.16228,0.41528750929293,4.52947849481714
S & F Capital Bhd,S&FCAP,2023-06-30,0,1.28057,0.94344,0.48829,7.407,8.272,-0.31961,1.16154526224366,1.97155737980881
S & F Capital Bhd,S&FCAP,2024-06-30,0,1.19004,0.90254,0.29644,,,-0.25011,0.918755473006288,1.51699479830411
S & F Capital Bhd,S&FCAP,2025-06-30,0,1.45273,1.04761,0.10273,,,0.09514,0.373634478810536,1.53156180071021
Southern Acids (M) Bhd,SAB,2023-03-31,0,5.1397,4.13404,1.64975,,,-0.34987,1.32217627308401,10.052415951163
Southern Acids (M) Bhd,SAB,2024-03-31,0,7.77112,6.5699,2.71773,,,-0.43131,1.13317738353605,10.9938377949172
Southern Acids (M) Bhd,SAB,2025-03-31,0,5.96842,5.2015,2.03221,,,-0.41196,0.911754988999248,8.7287531426975
Southern Acids (M) Bhd,SAB,2026-03-31,0,6.56343,5.6334,2.10312,,,-0.40698,1.07608463979539,9.29180574304221
Southern Acids (M) Bhd,SAB,2027-03-31,0,6.48945,5.7006,4.5896,,,-0.47489,0.903920349577292,8.9325910663939
Safetyware Group Bhd,SAFETY,2021-12-31,0,2.00049,1.09526,0.26042,,,0.42599,0.962807948976238,
Safetyware Group Bhd,SAFETY,2022-12-31,0,1.64659,0.81453,0.1549,,,0.50227,0.835039679091709,
Safetyware Group Bhd,SAFETY,2023-12-31,0,1.34191,0.69495,0.15696,,,0.59044,0.821798745400478,
Safetyware Group Bhd,SAFETY,2024-12-31,0,1.37239,0.71634,0.12812,,,0.57012,0.948266426228065,
Safetyware Group Bhd,SAFETY,2025-12-31,0,1.21389,0.5995,0.09776,,,0.58483,0.945559469105294,
Signature Alliance Group Bhd,SAG,2021-12-31,0,1.33838,1.33829,0.02744,,,0.58121,,
Signature Alliance Group Bhd,SAG,2022-12-31,0,1.31777,1.31777,0.03895,,,0.47704,1.61495822914866,
Signature Alliance Group Bhd,SAG,2023-12-31,0,1.42489,1.42315,0.11377,,,0.29084,1.52610003883804,
Signature Alliance Group Bhd,SAG,2024-12-31,0,1.28596,1.28576,0.1908,,,0.05168,1.9063719245268,
Signature Alliance Group Bhd,SAG,2025-12-31,0,2.13443,2.13405,0.46455,,,-0.39687,1.36185753853575,9.05587339910102
Salcon Bhd,SALCON,2022-12-31,0,2.68512,2.58784,0.60941,,,-0.19671,0.456561541430112,4.01580318998413
Salcon Bhd,SALCON,2023-12-31,0,3.20168,2.21855,0.19185,,,-0.25011,0.32515827069945,3.94767534358725
Salcon Bhd,SALCON,2024-12-31,0,2.71804,1.92628,0.14208,,,-0.22393,0.264343918944334,3.72047420901586
Salcon Bhd,SALCON,2025-12-31,0,2.24529,1.64145,0.32583,,,-0.1539,0.481226921237663,3.48950862755763
Salcon Bhd,SALCON,2026-12-31,0,2.29603,2.20415,0.31237,,,-0.14846,0.562768232275993,2.9399410998352
Saliran Group Bhd,SALIRAN,2021-12-31,0,1.29393,1.09578,0.07163,,,0.67577,,
Saliran Group Bhd,SALIRAN,2022-12-31,0,1.2555,1.03617,0.03843,,,0.6867,1.56425883111461,
Saliran Group Bhd,SALIRAN,2023-12-31,0,1.25876,1.11151,0.21542,,,0.49933,1.90387980766688,
Saliran Group Bhd,SALIRAN,2024-12-31,0,1.32485,1.22846,0.35421,,,0.35032,2.08172772266742,
Saliran Group Bhd,SALIRAN,2025-12-31,0,1.46944,1.32768,0.58264,,,0.16198,2.28397926222326,3.37121446550637
Salutica Bhd,SALUTE,2022-06-30,0,2.23561,1.07566,0.02707,,,-0.04164,1.1596436761884,5.93449508792246
Salutica Bhd,SALUTE,2023-06-30,0,2.75738,1.60618,0.16725,,,-0.28452,0.739362754799129,5.96602371428503
Salutica Bhd,SALUTE,2024-06-30,0,3.64235,2.48363,0.25103,,,-0.37878,0.376387163009936,12.8036445723116
Salutica Bhd,SALUTE,2025-06-30,0,3.15856,2.35093,0.32107,,,-0.44287,0.180681593391305,15.6493322330904
Salutica Bhd,SALUTE,2026-06-30,0,1.9413,1.62651,0.33838,,,-0.26756,0.242922102160615,1.84579741409888
SAM Engineering & Equipment (M) Bhd,SAM,2023-03-31,0,1.80433,1.08259,0.0669,,,0.2223,1.07098346787759,9.03318702511615
SAM Engineering & Equipment (M) Bhd,SAM,2024-03-31,0,1.53564,0.82773,0.03097,6.309,11.769,0.3689,1.02697102953747,6.30857225734134
SAM Engineering & Equipment (M) Bhd,SAM,2025-03-31,0,2.09028,1.39301,0.06324,5.909,9.659,0.16065,0.812234616144017,8.9777559856969
SAM Engineering & Equipment (M) Bhd,SAM,2026-03-31,0,2.63398,1.66612,0.0617,4.509,6.429,0.1399,0.724023963153021,8.38602923997946
SAM Engineering & Equipment (M) Bhd,SAM,2027-03-31,0,2.2994,1.47744,0.04974,2.29,3.25,0.15892,0.737192701200169,7.49274941093229
Samaiden Group Bhd,SAMAIDEN,2022-06-30,0,2.66939,2.65798,0.28026,,,-0.72533,0.965533695040376,14.7367390210328
Samaiden Group Bhd,SAMAIDEN,2023-06-30,0,2.06862,2.05989,0.27582,9.6,17.71,-0.63907,1.21657971371236,7.50358024696331
Samaiden Group Bhd,SAMAIDEN,2024-06-30,0,2.03723,2.03172,0.44521,5.544,10.968,-0.91727,0.939450875811322,8.51008813946862
Samaiden Group Bhd,SAMAIDEN,2025-06-30,0,2.88172,2.87561,0.45517,8.031,13.817,-0.83425,1.13100369470275,13.4660888444557
Samaiden Group Bhd,SAMAIDEN,2026-06-30,0,1.38616,1.38544,0.09132,6.91,17.74,-0.3354,0.908406966917124,3.97262046775167
Samchem Holdings Bhd,SAMCHEM,2021-12-31,0,1.58397,1.06223,0.23095,,,0.28465,2.47376428732965,5.44513013334391
Samchem Holdings Bhd,SAMCHEM,2022-12-31,0,1.98776,1.34631,0.36667,,,0.14725,2.23338075573969,5.81779169251373
Samchem Holdings Bhd,SAMCHEM,2023-12-31,0,2.34473,1.72718,0.35272,,,0.17246,2.17698009603644,6.18066663177268
Samchem Holdings Bhd,SAMCHEM,2024-12-31,0,1.91429,1.32342,0.26877,,,0.25154,2.12763841182646,4.65786388341427
Samchem Holdings Bhd,SAMCHEM,2025-12-31,0,2.14528,1.46922,0.4041,,,0.16774,1.95906257804275,4.91178931004107
Sancy Bhd,SANCY,2022-03-31,0,1.48972,,0.22991,,,-7e-05,,
Sancy Bhd,SANCY,2023-03-31,0,4.26893,,1.90103,,,-0.10379,0.241741649878629,156.618438519742
Sancy Bhd,SANCY,2024-03-31,0,10.82168,,0.31688,,,0.00335,0.217487367380708,238.417031887796
Sancy Bhd,SANCY,2025-03-31,0,10.18283,,0.06085,,,0.00147,0.131134769411362,196.849594687733
Sancy Bhd,SANCY,2026-03-31,0,1.85469,,0.02276,,,0.02278,0.185255947049759,69.8913080244822
Sanichi Technology Bhd,SANICHI,2022-03-31,0,5.07345,3.45539,2.3648,,,-0.28595,0.06396854119027,3.19420282351187
Sanichi Technology Bhd,SANICHI,2025-03-31,0,13.7009,7.01898,0.44861,,,-0.16654,,
Sanichi Technology Bhd,SANICHI,2026-03-31,0,18.123,11.373,7.77708,,,-0.20605,0.063560620915909,2.89613852698241
Sapura Industrial Bhd,SAPIND,2022-01-31,0,2.1899,1.38854,0.28774,,,0.10289,0.864615155425147,2.9140120014268
Sapura Industrial Bhd,SAPIND,2023-01-31,0,1.71933,1.20007,0.22439,,,0.03099,1.31676220203854,2.99133851437851
Sapura Industrial Bhd,SAPIND,2024-01-31,0,1.97838,1.46212,0.15607,,,0.0405,1.36270072173475,3.22910678231457
Sapura Industrial Bhd,SAPIND,2025-01-31,0,2.42088,1.68612,0.3051,,,0.06972,1.31748203475407,3.74429653023418
Sapura Industrial Bhd,SAPIND,2026-01-31,0,2.33443,1.85659,0.35097,11.143,26.574,0.01127,1.21441533510127,3.81753708484981
Sapura Resources Bhd,SAPRES,2023-01-31,0,0.64561,,0.34153,,,0.72032,0.074915230906119,-0.443336878662073
Sapura Resources Bhd,SAPRES,2024-01-31,0,0.42323,0.42254,0.26112,,,0.666,0.068536158106346,-0.14592331435831
Sapura Resources Bhd,SAPRES,2025-01-31,0,0.3389,0.33844,0.19951,,,0.66066,0.072872510829546,-0.9684348710214
Sapura Resources Bhd,SAPRES,2026-01-31,0,1.70907,1.70712,1.13535,,,0.53628,0.090790453251587,1.08859307380685
Sapura Resources Bhd,SAPRES,2027-01-31,0,0.93509,0.93509,0.69852,,,0.54268,0.062075724555998,0.877283515494119
Sasbadi Holdings Bhd,SASBADI,2022-08-31,0,3.41329,1.58253,0.29327,,,0.01722,0.381831556939551,4.47938968455414
Sasbadi Holdings Bhd,SASBADI,2023-08-31,0,5.01249,2.48846,0.48147,,,-0.01586,0.520520726461599,6.76745289515133
Sasbadi Holdings Bhd,SASBADI,2024-08-31,0,,,,,,,,
Sasbadi Holdings Bhd,SASBADI,2025-08-31,0,4.05694,2.07795,0.3622,,,-0.01055,,
Sasbadi Holdings Bhd,SASBADI,2026-08-31,0,3.2017,1.73751,0.63439,,,-0.02488,0.571964635150354,5.30495267417484
Sungei Bagan Rubber Company Malaya Bhd,SBAGAN,2021-06-30,0,50.50133,50.29885,37.17019,,,-0.19862,0.031123860286217,17.8048010076032
Sungei Bagan Rubber Company Malaya Bhd,SBAGAN,2022-06-30,0,34.80635,34.60643,34.13493,13.63,13.961,-0.24123,0.056631071498471,18.4624422488066
Sungei Bagan Rubber Company Malaya Bhd,SBAGAN,2023-06-30,0,43.26494,43.08463,37.2644,2.3622,2.4037,-0.25199,0.04954657932714,19.047791850367
Sungei Bagan Rubber Company Malaya Bhd,SBAGAN,2024-06-30,0,40.94377,40.7313,38.63389,6.1188,6.2113,-0.23084,0.056737907210862,29.8315637761436
Sungei Bagan Rubber Company Malaya Bhd,SBAGAN,2025-06-30,0,37.92538,37.76068,36.87018,6.9012,7.0576,-0.16125,0.047041395965903,36.594238528968
Sbc Corporation Bhd,SBCCORP,2023-03-31,0,1.88875,0.30862,0.02279,,,0.17858,0.184548216667753,3.13531879561407
Sbc Corporation Bhd,SBCCORP,2024-03-31,0,2.08762,0.71761,0.03925,,,0.17261,0.123958180676003,3.18243139972155
Sbc Corporation Bhd,SBCCORP,2025-03-31,0,2.38819,0.99932,0.08284,,,0.19914,0.091612666765677,3.23745308748845
Sbc Corporation Bhd,SBCCORP,2026-03-31,0,2.52054,0.95443,0.31666,,,0.13786,0.112887101762009,3.62940508161881
Sbc Corporation Bhd,SBCCORP,2027-03-31,0,2.48834,0.92021,0.21498,,,0.14722,0.025805919979674,3.19833387232479
SBH Marine Holdings Bhd,SBH,2021-12-31,0,3.33886,2.70227,0.96758,,,-0.18164,1.88954018854711,
SBH Marine Holdings Bhd,SBH,2022-12-31,0,3.8095,2.89339,0.7619,,,-0.15081,1.91443752596277,
SBH Marine Holdings Bhd,SBH,2023-12-31,0,3.20115,1.96533,0.3543,,,-0.08895,1.7563774064305,
SBH Marine Holdings Bhd,SBH,2024-12-31,0,3.40772,2.47142,1.58418,,,-0.40645,1.36530803178155,10.6527898921803
SBH Marine Holdings Bhd,SBH,2025-12-31,0,3.84177,2.58591,1.5282,,,-0.17302,1.12918214536803,7.31276706240528
SBS Nexus Bhd,SBS,2022-12-31,0,1.26639,,0.35168,,,0.57432,,
SBS Nexus Bhd,SBS,2023-12-31,0,1.83415,,0.9873,,,0.14828,1.26676436967634,
SBS Nexus Bhd,SBS,2024-12-31,0,1.9185,,0.69657,,,0.01568,1.60936100463954,
SBS Nexus Bhd,SBS,2025-12-31,0,2.53774,,0.65658,,,-0.00803,1.86710224848578,
SIK Cheong Bhd,SCB,2022-03-31,0,11.80512,10.7442,4.47181,,,-0.3833,2.99865375659682,
SIK Cheong Bhd,SCB,2023-03-31,0,4.75973,4.52405,2.66943,,,-0.63658,3.37465224814633,
SIK Cheong Bhd,SCB,2024-03-31,0,3.2951,3.06347,1.3059,,,-0.2537,2.82364727347159,
SIK Cheong Bhd,SCB,2025-03-31,0,11.32818,10.75374,7.52735,,,-0.44687,2.28804433808714,19.5446374904956
SIK Cheong Bhd,SCB,2026-03-31,0,12.07116,11.46595,7.91767,,,-0.41303,1.90923600706829,16.2573146161043
SCC Holdings Bhd,SCC,2021-12-31,0,7.32351,5.90561,1.05421,,,-0.47037,0.916510677312144,14.5055391991676
SCC Holdings Bhd,SCC,2022-12-31,0,6.94922,4.30324,1.10446,,,-0.26933,1.18160222577574,13.9796993640229
SCC Holdings Bhd,SCC,2023-12-31,0,7.98873,5.158,1.07505,,,-0.27701,1.01684423218222,13.7707315066032
SCC Holdings Bhd,SCC,2024-12-31,0,8.37793,5.7261,0.85742,,,-0.3244,1.05588066975576,12.33938387171
SCC Holdings Bhd,SCC,2025-12-31,0,10.36316,6.97669,1.39677,,,-0.36697,1.03217477475839,12.763521623768
Southern Cable Group Bhd,SCGBHD,2022-12-31,0,1.90979,1.08619,0.12279,,,0.29655,1.37636549520425,4.55205364523326
Southern Cable Group Bhd,SCGBHD,2023-12-31,0,1.77733,0.94663,0.08126,,,0.38653,1.62013980453312,3.98613641663405
Southern Cable Group Bhd,SCGBHD,2024-12-31,0,1.85253,1.32498,0.3515,,,0.19524,1.79077986232941,4.8153354393134
Southern Cable Group Bhd,SCGBHD,2025-12-31,0,1.92162,1.31597,0.27264,10.91,20.179,0.2154,2.03049127236609,7.9145636939605
Southern Cable Group Bhd,SCGBHD,2026-12-31,0,2.59734,2.02965,0.31971,14.029,22.8,-0.01941,1.87797626510051,12.2141033151357
Scgm Bhd,SCGM,2021-12-31,0,1.77564,1.00138,0.15136,-1.7,-3.2,0.2035,0.913777302964342,3.97241647211697
Scgm Bhd,SCGM,2022-12-31,0,13.31745,13.317,12.03084,5.69,10.57,-0.97673,0.0,29.1610625353105
Scgm Bhd,SCGM,2023-12-31,0,,,,11.1,18.67,,,
Scgm Bhd,SCGM,2024-12-31,0,107.13917,,107.08813,9.91,15.539,-1.0088,,
Scgm Bhd,SCGM,2025-12-31,0,159.34152,,159.26169,,,-1.00572,0.0,146.976870502111
Scicom (MSC) Bhd,SCICOM,2022-06-30,0,3.85608,,0.19556,17.96,24.41,0.08536,1.50366876587675,12.6364370177987
Scicom (MSC) Bhd,SCICOM,2023-06-30,0,3.95908,,0.94135,,28.289,-0.01645,1.60145711589524,13.8381363695686
Scicom (MSC) Bhd,SCICOM,2024-06-30,0,4.56792,,0.88774,19.78,27.911,-0.04097,1.50063487801335,16.2899349951334
Scicom (MSC) Bhd,SCICOM,2025-06-30,0,4.74099,,0.95993,,20.79,-0.15246,1.41168490051786,15.1528841315418
Scicom (MSC) Bhd,SCICOM,2026-06-30,0,4.81724,,1.19004,,,-0.27443,1.32275809291056,18.3586986344499
Scientex Bhd,SCIENTX,2022-07-31,0,1.23458,0.7264,0.14724,9.429,16.76,0.20934,0.753786596411563,6.04076993575806
Scientex Bhd,SCIENTX,2023-07-31,0,1.06186,0.59654,0.08905,7.75,13.65,0.21988,0.753768066766606,4.78986573766059
Scientex Bhd,SCIENTX,2024-07-31,0,1.22947,0.72993,0.09511,7.981,13.478,0.15223,0.742619563069172,5.76102924964378
Scientex Bhd,SCIENTX,2025-07-31,0,1.2513,0.80308,0.13165,9.353,15.211,0.13906,0.767760337131194,6.15017618047733
Scientex Bhd,SCIENTX,2026-07-31,0,1.03467,0.64338,0.18093,7.459,13.439,0.29264,0.63528657868548,3.54839936489144
Scanwolf Corporation Bhd,SCNWOLF,2021-06-30,0,1.15237,0.24419,0.00259,,,0.44243,0.435033640161193,1.08751950914111
Scanwolf Corporation Bhd,SCNWOLF,2022-06-30,0,1.99247,0.32137,0.00707,,,0.22596,0.359030903498268,3.78399700011875
Scanwolf Corporation Bhd,SCNWOLF,2023-06-30,0,1.25411,0.20561,0.00478,,,0.28168,0.337909739974768,1.24363697390481
Scanwolf Corporation Bhd,SCNWOLF,2024-06-30,0,1.1253,0.19401,0.01,,,0.34311,0.32026463598914,1.48798410964879
Scanwolf Corporation Bhd,SCNWOLF,2025-06-30,0,1.00905,0.60677,0.07497,,,0.34385,0.709311266237413,-0.04868477016178
